Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jun 29, 2022",266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23,295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81,272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58,290.01,290.06,265.5,263.75,267.91,282.41,356,381.19,395.28,369.98,355.62,369.99,375.46,379.92,380,388.55,392.34,388.4,422.59,470.9,453.14,410.92,396.38,345.56,296.74,268.28,261.94,260.04,260.04,270.02,330.9,357.94,371.07,348.38,332.54,326.91,315.97,307.69,319.58,342.18,354.93,364.98,402.12,422.57,390.37,375.64,372.17,347.33,300,290.01,268.9,250.04,255.02,282.76,342.04,425.77,403.57,374.7,339.91,324.17,316.72,314.93,293.84,309.96,319.99,365.48,400.59,530.79,438.68,399.3,378.12,329.37,181956,174408.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,275.06,261.27,246.47,238,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390,366.9,352.77,275.58
"Jun 30, 2022",275.06,261.27,246.47,238,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390,366.9,352.77,275.58,266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23,288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37,302.66,285.09,271.42,260.2,266.05,275.56,315.54,350.85,389.83,369.9,377.91,369.9,323.9,325.24,334.14,347.33,351.99,356.59,369.95,390.9,390,366.9,353.2,285.1,290.01,290.06,265.5,263.75,267.91,282.41,356,381.19,395.28,369.98,355.62,369.99,375.46,379.92,380,388.55,392.34,388.4,422.59,470.9,453.14,410.92,396.38,345.56,293.94,264.16,251.7,245.82,255.08,279.68,336.1,364.45,358.03,331.94,297.82,279.05,275.34,299.02,301.46,294.37,287.13,341.89,371.03,429.06,413.99,363.73,318.59,257.55,159746,171212.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,285.04,272.58,274.72,278,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479,450,394.21,355.17,258.08
"Jul 1, 2022",285.04,272.58,274.72,278,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479,450,394.21,355.17,258.08,275.06,261.27,246.47,238,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390,366.9,352.77,275.58,224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322,329.94,335.2,330.92,320,264.47,289.9,287.96,280.06,279.05,268.54,280.02,339.77,369.89,379.63,350.58,318.71,358.64,358.19,351.47,349.96,342.39,359.33,372.44,409.41,479,450,394.21,369.99,304.09,302.66,285.09,271.42,260.2,266.05,275.56,315.54,350.85,389.83,369.9,377.91,369.9,323.9,325.24,334.14,347.33,351.99,356.59,369.95,390.9,390,366.9,353.2,285.1,245.5,233.42,214.54,223.76,228.09,241.2,302.85,335.17,345.74,329.98,307.09,270.04,270.62,256.03,260.1,252.81,250.03,296.41,322,329.94,335.2,330.92,320,270.61,153469,138644,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385,362.3
"Jul 2, 2022",268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385,362.3,285.04,272.58,274.72,278,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479,450,394.21,355.17,258.08,260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94,333.07,298.01,278.01,267.29,266.99,282.13,355.19,378.85,385.19,378,367.61,359.77,334.7,327.09,325.52,332.85,310,315.94,330.74,341.3,348.41,356.91,385,361.69,289.9,287.96,280.06,279.05,268.54,280.02,339.77,369.89,379.63,350.58,318.71,358.64,358.19,351.47,349.96,342.39,359.33,372.44,409.41,479,450,394.21,369.99,304.09,271.72,239.94,214.91,217.08,205.15,209.06,226.73,261.09,269.03,239.08,224.82,206.17,186.03,230,230.08,211.78,239.94,269.07,271.57,314.1,327.17,322.68,324.02,294.94,114413,128678,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350,362.85,359.96,353.44,302.17
"Jul 3, 2022",285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350,362.85,359.96,353.44,302.17,268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385,362.3,288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,209.31,252.95,224.55,138.55,182.4,261.18,162.09,267.03,260.04,241.21,285.03,350,362.85,359.96,353.44,302.17,333.07,298.01,278.01,267.29,266.99,282.13,355.19,378.85,385.19,378,367.61,359.77,334.7,327.09,325.52,332.85,310,315.94,330.74,341.3,348.41,356.91,385,361.69,288.91,261.33,236.5,217.74,211.98,192.18,184.99,198.15,195.76,174.86,175.63,168.57,180.36,135.86,131.64,114.65,176.23,250.07,296.66,326.74,332.33,331,334.8,317.92,140494,169879.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327,340.1,348.43,348.45,333.06
"Jul 4, 2022",270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327,340.1,348.43,348.45,333.06,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350,362.85,359.96,353.44,302.17,295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81,270.08,243.09,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,136.47,199.77,208.77,194.29,224.81,123.8,214.03,272.77,327,340.1,348.43,348.45,333.06,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,209.31,252.95,224.55,138.55,182.4,261.18,162.09,267.03,260.04,241.21,285.03,350,362.85,359.96,353.44,302.17,296.74,268.28,261.94,260.04,260.04,270.02,330.9,357.94,371.07,348.38,332.54,326.91,315.97,307.69,319.58,342.18,354.93,364.98,402.12,422.57,390.37,375.64,372.17,347.33,160341,170019.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,319.65,277.83,265.16,254.35,258.03,302.44,361.88,376,385.17,366,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64
"Jul 5, 2022",319.65,277.83,265.16,254.35,258.03,302.44,361.88,376,385.17,366,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64,270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327,340.1,348.43,348.45,333.06,266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23,319.65,277.83,265.02,254.35,257.98,302.44,361.88,376,385.17,366,359.91,354.92,310.08,310.03,318.28,342.12,318.16,353.58,400.07,422.97,420.81,403.58,396.92,380.7,270.08,243.09,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,136.47,199.77,208.77,194.29,224.81,123.8,214.03,272.77,327,340.1,348.43,348.45,333.06,290.01,290.06,265.5,263.75,267.91,282.41,356,381.19,395.28,369.98,355.62,369.99,375.46,379.92,380,388.55,392.34,388.4,422.59,470.9,453.14,410.92,396.38,345.56,158281,166883.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370,370.4,378.29,361.16
"Jul 6, 2022",359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370,370.4,378.29,361.16,319.65,277.83,265.16,254.35,258.03,302.44,361.88,376,385.17,366,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64,275.06,261.27,246.47,238,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390,366.9,352.77,275.58,359.96,319.2,309.31,300.71,299.91,324.82,380.47,412.59,403.37,364.93,364.9,370,364.97,364.95,359.96,330.2,324.71,346.04,350.03,360,370,369.95,373.9,364.91,319.65,277.83,265.02,254.35,257.98,302.44,361.88,376,385.17,366,359.91,354.92,310.08,310.03,318.28,342.12,318.16,353.58,400.07,422.97,420.81,403.58,396.92,380.7,302.66,285.09,271.42,260.2,266.05,275.56,315.54,350.85,389.83,369.9,377.91,369.9,323.9,325.24,334.14,347.33,351.99,356.59,369.95,390.9,390,366.9,353.2,285.1,147229,170817.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85
"Jul 7, 2022",351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85,359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370,370.4,378.29,361.16,285.04,272.58,274.72,278,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479,450,394.21,355.17,258.08,351.39,309.33,293.94,280.08,299.43,322.79,389.83,413.89,395.45,367.94,304.68,318.08,284.84,349.91,360.04,355.74,367.95,307.45,367.93,388.23,394.35,396.66,393.2,322.71,359.96,319.2,309.31,300.71,299.91,324.82,380.47,412.59,403.37,364.93,364.9,370,364.97,364.95,359.96,330.2,324.71,346.04,350.03,360,370,369.95,373.9,364.91,289.9,287.96,280.06,279.05,268.54,280.02,339.77,369.89,379.63,350.58,318.71,358.64,358.19,351.47,349.96,342.39,359.33,372.44,409.41,479,450,394.21,369.99,304.09,191913,162130.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,267.5,209,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256,235.48,220,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94
"Jul 8, 2022",267.5,209,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256,235.48,220,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94,351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85,268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385,362.3,280.02,220.08,208.94,184.23,178.52,252.64,364.9,367.92,364.94,310.1,364.95,325.99,320.01,330.08,289,320,310.03,364.9,367.9,367.95,369.95,364.93,333.81,295.19,351.39,309.33,293.94,280.08,299.43,322.79,389.83,413.89,395.45,367.94,304.68,318.08,284.84,349.91,360.04,355.74,367.95,307.45,367.93,388.23,394.35,396.66,393.2,322.71,333.07,298.01,278.01,267.29,266.99,282.13,355.19,378.85,385.19,378,367.61,359.77,334.7,327.09,325.52,332.85,310,315.94,330.74,341.3,348.41,356.91,385,361.69,154647,138041,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,200.08,224.05,228.55,227.26,210.33,248.33,371.95,418.92,420.67,351.7,318.59,272.28,215.05,210.59,178.56,207.56,210.02,258.71,319.26,387.92,410.89,422.59,416.11,372
"Jul 9, 2022",200.08,224.05,228.55,227.26,210.33,248.33,371.95,418.92,420.67,351.7,318.59,272.28,215.05,210.59,178.56,207.56,210.02,258.71,319.26,387.92,410.89,422.59,416.11,372,267.5,209,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256,235.48,220,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350,362.85,359.96,353.44,302.17,234.83,231.33,231.04,222.81,204.14,242.84,367.97,413.13,420.02,351.08,320.05,277.44,280.03,250,253.24,204.17,260.06,260.27,306.22,383.23,395.12,412.25,398.68,371.99,280.02,220.08,208.94,184.23,178.52,252.64,364.9,367.92,364.94,310.1,364.95,325.99,320.01,330.08,289,320,310.03,364.9,367.9,367.95,369.95,364.93,333.81,295.19,285.72,255,237.2,230.71,222.31,214.2,233.84,244.56,209.31,252.95,224.55,138.55,182.4,261.18,162.09,267.03,260.04,241.21,285.03,350,362.85,359.96,353.44,302.17,145933,129418,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,350,283.47,221.32,216.81,203.12,209.86,241.95,247.14,241.43,179.83,154.72,136.51,93.54,74.35,21.94,11.94,16.03,64.84,90.02,94.98,100.86,100.59,120.16,79.89
"Jul 10, 2022",350,283.47,221.32,216.81,203.12,209.86,241.95,247.14,241.43,179.83,154.72,136.51,93.54,74.35,21.94,11.94,16.03,64.84,90.02,94.98,100.86,100.59,120.16,79.89,200.08,224.05,228.55,227.26,210.33,248.33,371.95,418.92,420.67,351.7,318.59,272.28,215.05,210.59,178.56,207.56,210.02,258.71,319.26,387.92,410.89,422.59,416.11,372,270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327,340.1,348.43,348.45,333.06,350,283.05,224.15,196.46,184.68,191.41,240.02,234.24,240.04,200.03,146.62,125.9,93.99,83.72,194.23,57.2,73.09,99.99,120.96,149.4,185.21,179.4,200.03,127.83,234.83,231.33,231.04,222.81,204.14,242.84,367.97,413.13,420.02,351.08,320.05,277.44,280.03,250,253.24,204.17,260.06,260.27,306.22,383.23,395.12,412.25,398.68,371.99,270.08,243.09,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,136.47,199.77,208.77,194.29,224.81,123.8,214.03,272.77,327,340.1,348.43,348.45,333.06,151689,159872.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,77.12,49.32,50.03,31.39,63.31,58.57,67.67,41.89,36.75,30.01,30.08,49.77,20,19.14,11.85,21.31,40.29,77.11,157.13,322.13,369.9,378.07,389.17,371.92
"Jul 11, 2022",77.12,49.32,50.03,31.39,63.31,58.57,67.67,41.89,36.75,30.01,30.08,49.77,20,19.14,11.85,21.31,40.29,77.11,157.13,322.13,369.9,378.07,389.17,371.92,350,283.47,221.32,216.81,203.12,209.86,241.95,247.14,241.43,179.83,154.72,136.51,93.54,74.35,21.94,11.94,16.03,64.84,90.02,94.98,100.86,100.59,120.16,79.89,319.65,277.83,265.16,254.35,258.03,302.44,361.88,376,385.17,366,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64,112.27,67.27,67.93,48.58,76,70.13,75.66,53.27,40.97,38.71,41.22,41.4,43.66,34.93,31.8,33.29,42.68,86.5,161.46,322.13,369.9,378.07,388.95,371.52,350,283.05,224.15,196.46,184.68,191.41,240.02,234.24,240.04,200.03,146.62,125.9,93.99,83.72,194.23,57.2,73.09,99.99,120.96,149.4,185.21,179.4,200.03,127.83,319.65,277.83,265.02,254.35,257.98,302.44,361.88,376,385.17,366,359.91,354.92,310.08,310.03,318.28,342.12,318.16,353.58,400.07,422.97,420.81,403.58,396.92,380.7,147315,162845,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,320.08,278,275.96,269.27,272.15,298,395.95,415.08,433.97,416.32,404.98,396.9,380.42,369.28,333.76,332.61,319.82,375.48,405,458.03,469.9,452.12,450.05,419.15
"Jul 12, 2022",320.08,278,275.96,269.27,272.15,298,395.95,415.08,433.97,416.32,404.98,396.9,380.42,369.28,333.76,332.61,319.82,375.48,405,458.03,469.9,452.12,450.05,419.15,77.12,49.32,50.03,31.39,63.31,58.57,67.67,41.89,36.75,30.01,30.08,49.77,20,19.14,11.85,21.31,40.29,77.11,157.13,322.13,369.9,378.07,389.17,371.92,359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370,370.4,378.29,361.16,320.08,277.98,275.89,269.2,272.08,298,395.95,415.08,433.97,416.32,404.98,396.9,384.66,370.46,336.44,365.52,379.9,383.91,399.99,458.03,469.9,452.12,450.05,419.15,112.27,67.27,67.93,48.58,76,70.13,75.66,53.27,40.97,38.71,41.22,41.4,43.66,34.93,31.8,33.29,42.68,86.5,161.46,322.13,369.9,378.07,388.95,371.52,359.96,319.2,309.31,300.71,299.91,324.82,380.47,412.59,403.37,364.93,364.9,370,364.97,364.95,359.96,330.2,324.71,346.04,350.03,360,370,369.95,373.9,364.91,139756,164635.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,382.42,328.74,338.32,297.47,260.07,262.23,287.22,314.81,395.9,429.08,481.59,506.69,480,470,404.09
"Jul 13, 2022",395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,382.42,328.74,338.32,297.47,260.07,262.23,287.22,314.81,395.9,429.08,481.59,506.69,480,470,404.09,320.08,278,275.96,269.27,272.15,298,395.95,415.08,433.97,416.32,404.98,396.9,380.42,369.28,333.76,332.61,319.82,375.48,405,458.03,469.9,452.12,450.05,419.15,351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85,395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,397.52,389.98,343.41,399.94,334.4,330.09,335.23,381.77,397.87,429.1,480.51,507.3,480,470.08,419.94,320.08,277.98,275.89,269.2,272.08,298,395.95,415.08,433.97,416.32,404.98,396.9,384.66,370.46,336.44,365.52,379.9,383.91,399.99,458.03,469.9,452.12,450.05,419.15,351.39,309.33,293.94,280.08,299.43,322.79,389.83,413.89,395.45,367.94,304.68,318.08,284.84,349.91,360.04,355.74,367.95,307.45,367.93,388.23,394.35,396.66,393.2,322.71,127062,167381,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,416.05,365.61,325.34,339.99,325.04,332.22,411.97,435,456.57,423.14,365.76,350.25,273.05,246.1,190.02,183.63,211.39,294.48,370.44,431.7,448.22,446.34,435.93,373.57
"Jul 14, 2022",416.05,365.61,325.34,339.99,325.04,332.22,411.97,435,456.57,423.14,365.76,350.25,273.05,246.1,190.02,183.63,211.39,294.48,370.44,431.7,448.22,446.34,435.93,373.57,395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,382.42,328.74,338.32,297.47,260.07,262.23,287.22,314.81,395.9,429.08,481.59,506.69,480,470,404.09,267.5,209,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256,235.48,220,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94,416.05,365.61,330.04,344.33,325.04,332.22,411.97,435,458.41,419.91,360.1,350.25,328.57,325,311.16,325.03,335,355.09,403.41,434.98,449.93,447.85,434.97,371.75,395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,397.52,389.98,343.41,399.94,334.4,330.09,335.23,381.77,397.87,429.1,480.51,507.3,480,470.08,419.94,280.02,220.08,208.94,184.23,178.52,252.64,364.9,367.92,364.94,310.1,364.95,325.99,320.01,330.08,289,320,310.03,364.9,367.9,367.95,369.95,364.93,333.81,295.19,131539,161692.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,400.44,378.06,345.47,334.1,335.01,371.63,421.32,433.31,434.07,419.94,379.9,355.93,301.49,274.85,239.44,254.96,282.6,346.37,394.63,420.92,436.27,433.93,422.39,400.04
