"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"03.08.2017 22:00 - 03.08.2017 22:15","53421","56323"
"03.08.2017 22:15 - 03.08.2017 22:30","52477","55307"
"03.08.2017 22:30 - 03.08.2017 22:45","51322","54239"
"03.08.2017 22:45 - 03.08.2017 23:00","50160","53281"
"03.08.2017 23:00 - 03.08.2017 23:15","48901","51796"
"03.08.2017 23:15 - 03.08.2017 23:30","47971","50803"
"03.08.2017 23:30 - 03.08.2017 23:45","47176","50017"
"03.08.2017 23:45 - 04.08.2017 00:00","46433","49244"
"04.08.2017 00:00 - 04.08.2017 00:15","46096","47934"
"04.08.2017 00:15 - 04.08.2017 00:30","45564","47215"
"04.08.2017 00:30 - 04.08.2017 00:45","45039","46783"
"04.08.2017 00:45 - 04.08.2017 01:00","44445","46307"
"04.08.2017 01:00 - 04.08.2017 01:15","43959","45616"
"04.08.2017 01:15 - 04.08.2017 01:30","43566","45278"
"04.08.2017 01:30 - 04.08.2017 01:45","43281","44895"
"04.08.2017 01:45 - 04.08.2017 02:00","43029","44511"
"04.08.2017 02:00 - 04.08.2017 02:15","42608","44184"
"04.08.2017 02:15 - 04.08.2017 02:30","42392","44102"
"04.08.2017 02:30 - 04.08.2017 02:45","42395","44221"
"04.08.2017 02:45 - 04.08.2017 03:00","42445","44221"
"04.08.2017 03:00 - 04.08.2017 03:15","42563","43919"
"04.08.2017 03:15 - 04.08.2017 03:30","42663","43948"
"04.08.2017 03:30 - 04.08.2017 03:45","42708","44129"
"04.08.2017 03:45 - 04.08.2017 04:00","42717","44405"
"04.08.2017 04:00 - 04.08.2017 04:15","43044","44638"
"04.08.2017 04:15 - 04.08.2017 04:30","43398","44974"
"04.08.2017 04:30 - 04.08.2017 04:45","43690","45523"
"04.08.2017 04:45 - 04.08.2017 05:00","44052","45997"
"04.08.2017 05:00 - 04.08.2017 05:15","45193","47240"
"04.08.2017 05:15 - 04.08.2017 05:30","45762","48175"
"04.08.2017 05:30 - 04.08.2017 05:45","46796","49158"
"04.08.2017 05:45 - 04.08.2017 06:00","47858","50213"
"04.08.2017 06:00 - 04.08.2017 06:15","50079","52898"
"04.08.2017 06:15 - 04.08.2017 06:30","52127","54673"
"04.08.2017 06:30 - 04.08.2017 06:45","53636","56018"
"04.08.2017 06:45 - 04.08.2017 07:00","55147","57391"
"04.08.2017 07:00 - 04.08.2017 07:15","56827","59328"
"04.08.2017 07:15 - 04.08.2017 07:30","58162","60512"
"04.08.2017 07:30 - 04.08.2017 07:45","59212","61632"
"04.08.2017 07:45 - 04.08.2017 08:00","60115","62765"
"04.08.2017 08:00 - 04.08.2017 08:15","61241","63933"
"04.08.2017 08:15 - 04.08.2017 08:30","61777","64647"
"04.08.2017 08:30 - 04.08.2017 08:45","62240","65128"
"04.08.2017 08:45 - 04.08.2017 09:00","62448","65566"
"04.08.2017 09:00 - 04.08.2017 09:15","62638","65642"
"04.08.2017 09:15 - 04.08.2017 09:30","63017","65905"
"04.08.2017 09:30 - 04.08.2017 09:45","63446","66579"
"04.08.2017 09:45 - 04.08.2017 10:00","63669","66967"
"04.08.2017 10:00 - 04.08.2017 10:15","64048","67425"
"04.08.2017 10:15 - 04.08.2017 10:30","64537","67817"
"04.08.2017 10:30 - 04.08.2017 10:45","64910","68334"
"04.08.2017 10:45 - 04.08.2017 11:00","65212","68988"
"04.08.2017 11:00 - 04.08.2017 11:15","65382","68470"
"04.08.2017 11:15 - 04.08.2017 11:30","65507","68920"
"04.08.2017 11:30 - 04.08.2017 11:45","65648","69047"
"04.08.2017 11:45 - 04.08.2017 12:00","65195","68911"
"04.08.2017 12:00 - 04.08.2017 12:15","65262","68718"
"04.08.2017 12:15 - 04.08.2017 12:30","65139","68324"
"04.08.2017 12:30 - 04.08.2017 12:45","64606","68257"
"04.08.2017 12:45 - 04.08.2017 13:00","64364","67781"
"04.08.2017 13:00 - 04.08.2017 13:15","63794","67835"
"04.08.2017 13:15 - 04.08.2017 13:30","63564","67362"
"04.08.2017 13:30 - 04.08.2017 13:45","63144","66791"
"04.08.2017 13:45 - 04.08.2017 14:00","62791","65825"
"04.08.2017 14:00 - 04.08.2017 14:15","62297","65512"
"04.08.2017 14:15 - 04.08.2017 14:30","61831","65380"
"04.08.2017 14:30 - 04.08.2017 14:45","61633","65159"
"04.08.2017 14:45 - 04.08.2017 15:00","61860","64523"
"04.08.2017 15:00 - 04.08.2017 15:15","61400","64202"
"04.08.2017 15:15 - 04.08.2017 15:30","60799","63756"
"04.08.2017 15:30 - 04.08.2017 15:45","60589","63458"
"04.08.2017 15:45 - 04.08.2017 16:00","60225","63091"
"04.08.2017 16:00 - 04.08.2017 16:15","60146","62477"
"04.08.2017 16:15 - 04.08.2017 16:30","60203","62015"
"04.08.2017 16:30 - 04.08.2017 16:45","60261","61855"
"04.08.2017 16:45 - 04.08.2017 17:00","59676","61573"
"04.08.2017 17:00 - 04.08.2017 17:15","59692","61323"
"04.08.2017 17:15 - 04.08.2017 17:30","59565","61309"
"04.08.2017 17:30 - 04.08.2017 17:45","59581","61050"
"04.08.2017 17:45 - 04.08.2017 18:00","59349","61082"
"04.08.2017 18:00 - 04.08.2017 18:15","58846","60747"
"04.08.2017 18:15 - 04.08.2017 18:30","58688","60410"
"04.08.2017 18:30 - 04.08.2017 18:45","58615","60365"
"04.08.2017 18:45 - 04.08.2017 19:00","58492","60253"
"04.08.2017 19:00 - 04.08.2017 19:15","58314","59914"
"04.08.2017 19:15 - 04.08.2017 19:30","57867","59174"
"04.08.2017 19:30 - 04.08.2017 19:45","57553","58595"
"04.08.2017 19:45 - 04.08.2017 20:00","56941","58007"
"04.08.2017 20:00 - 04.08.2017 20:15","56219","57233"
"04.08.2017 20:15 - 04.08.2017 20:30","55563","56397"
"04.08.2017 20:30 - 04.08.2017 20:45","54730","55522"
"04.08.2017 20:45 - 04.08.2017 21:00","54218","55223"
"04.08.2017 21:00 - 04.08.2017 21:15","53600","54630"
"04.08.2017 21:15 - 04.08.2017 21:30","53571","54657"
"04.08.2017 21:30 - 04.08.2017 21:45","53317","54323"
"04.08.2017 21:45 - 04.08.2017 22:00","52774","53379"
"04.08.2017 22:00 - 04.08.2017 22:15","52278","52610"
"04.08.2017 22:15 - 04.08.2017 22:30","51451","51711"
"04.08.2017 22:30 - 04.08.2017 22:45","50506","50814"
"04.08.2017 22:45 - 04.08.2017 23:00","49444","50057"
"04.08.2017 23:00 - 04.08.2017 23:15","48325","48876"
"04.08.2017 23:15 - 04.08.2017 23:30","47460","48160"
"04.08.2017 23:30 - 04.08.2017 23:45","46625","47291"
"04.08.2017 23:45 - 05.08.2017 00:00","45678","46390"
"05.08.2017 00:00 - 05.08.2017 00:15","44565","45891"
"05.08.2017 00:15 - 05.08.2017 00:30","43960","45420"
"05.08.2017 00:30 - 05.08.2017 00:45","43430","45038"
"05.08.2017 00:45 - 05.08.2017 01:00","42757","44443"
"05.08.2017 01:00 - 05.08.2017 01:15","42279","43845"
"05.08.2017 01:15 - 05.08.2017 01:30","41869","43257"
"05.08.2017 01:30 - 05.08.2017 01:45","41433","42861"
"05.08.2017 01:45 - 05.08.2017 02:00","41034","42644"
"05.08.2017 02:00 - 05.08.2017 02:15","40575","41859"
"05.08.2017 02:15 - 05.08.2017 02:30","40312","41489"
"05.08.2017 02:30 - 05.08.2017 02:45","40212","41352"
"05.08.2017 02:45 - 05.08.2017 03:00","40173","41188"
"05.08.2017 03:00 - 05.08.2017 03:15","40114","41218"
"05.08.2017 03:15 - 05.08.2017 03:30","40055","40924"
"05.08.2017 03:30 - 05.08.2017 03:45","39907","40885"
"05.08.2017 03:45 - 05.08.2017 04:00","39783","40704"
"05.08.2017 04:00 - 05.08.2017 04:15","39944","40793"
"05.08.2017 04:15 - 05.08.2017 04:30","39925","40866"
"05.08.2017 04:30 - 05.08.2017 04:45","39957","40718"
"05.08.2017 04:45 - 05.08.2017 05:00","39950","40715"
"05.08.2017 05:00 - 05.08.2017 05:15","40304","41185"
"05.08.2017 05:15 - 05.08.2017 05:30","40258","41002"
"05.08.2017 05:30 - 05.08.2017 05:45","40341","40850"
"05.08.2017 05:45 - 05.08.2017 06:00","40240","40851"
"05.08.2017 06:00 - 05.08.2017 06:15","40251","41529"
"05.08.2017 06:15 - 05.08.2017 06:30","40985","42313"
"05.08.2017 06:30 - 05.08.2017 06:45","41361","42902"
"05.08.2017 06:45 - 05.08.2017 07:00","42169","43380"
"05.08.2017 07:00 - 05.08.2017 07:15","43008","44530"
"05.08.2017 07:15 - 05.08.2017 07:30","44286","45242"
"05.08.2017 07:30 - 05.08.2017 07:45","45828","46229"
"05.08.2017 07:45 - 05.08.2017 08:00","46796","46967"
"05.08.2017 08:00 - 05.08.2017 08:15","48034","48248"
"05.08.2017 08:15 - 05.08.2017 08:30","48903","48932"
"05.08.2017 08:30 - 05.08.2017 08:45","50024","49779"
"05.08.2017 08:45 - 05.08.2017 09:00","50793","50743"
"05.08.2017 09:00 - 05.08.2017 09:15","51575","51783"
"05.08.2017 09:15 - 05.08.2017 09:30","52188","52325"
"05.08.2017 09:30 - 05.08.2017 09:45","52572","53061"
"05.08.2017 09:45 - 05.08.2017 10:00","53102","53651"
"05.08.2017 10:00 - 05.08.2017 10:15","53751","54567"
"05.08.2017 10:15 - 05.08.2017 10:30","53917","54682"
"05.08.2017 10:30 - 05.08.2017 10:45","54624","54972"
"05.08.2017 10:45 - 05.08.2017 11:00","54821","55201"
"05.08.2017 11:00 - 05.08.2017 11:15","55209","55337"
"05.08.2017 11:15 - 05.08.2017 11:30","55537","55606"
"05.08.2017 11:30 - 05.08.2017 11:45","55832","55831"
"05.08.2017 11:45 - 05.08.2017 12:00","55448","55922"
"05.08.2017 12:00 - 05.08.2017 12:15","54947","55795"
"05.08.2017 12:15 - 05.08.2017 12:30","54899","55423"
"05.08.2017 12:30 - 05.08.2017 12:45","54475","55235"
"05.08.2017 12:45 - 05.08.2017 13:00","54189","54745"
"05.08.2017 13:00 - 05.08.2017 13:15","53383","54138"
"05.08.2017 13:15 - 05.08.2017 13:30","53156","53560"
"05.08.2017 13:30 - 05.08.2017 13:45","52889","52913"
"05.08.2017 13:45 - 05.08.2017 14:00","52162","52312"
"05.08.2017 14:00 - 05.08.2017 14:15","51717","52077"
"05.08.2017 14:15 - 05.08.2017 14:30","51085","51688"
"05.08.2017 14:30 - 05.08.2017 14:45","50727","51264"
"05.08.2017 14:45 - 05.08.2017 15:00","50894","50626"
"05.08.2017 15:00 - 05.08.2017 15:15","51373","50634"
"05.08.2017 15:15 - 05.08.2017 15:30","50445","50445"
"05.08.2017 15:30 - 05.08.2017 15:45","50285","49872"
"05.08.2017 15:45 - 05.08.2017 16:00","49815","50113"
"05.08.2017 16:00 - 05.08.2017 16:15","49798","50165"
"05.08.2017 16:15 - 05.08.2017 16:30","50366","49873"
"05.08.2017 16:30 - 05.08.2017 16:45","50131","50017"
"05.08.2017 16:45 - 05.08.2017 17:00","49651","50276"
"05.08.2017 17:00 - 05.08.2017 17:15","49844","50637"
"05.08.2017 17:15 - 05.08.2017 17:30","50008","50579"
"05.08.2017 17:30 - 05.08.2017 17:45","50358","50668"
"05.08.2017 17:45 - 05.08.2017 18:00","50212","50780"
"05.08.2017 18:00 - 05.08.2017 18:15","50237","50747"
"05.08.2017 18:15 - 05.08.2017 18:30","50487","50372"
"05.08.2017 18:30 - 05.08.2017 18:45","50279","50774"
"05.08.2017 18:45 - 05.08.2017 19:00","50185","50702"
"05.08.2017 19:00 - 05.08.2017 19:15","50169","50726"
"05.08.2017 19:15 - 05.08.2017 19:30","49855","50434"
"05.08.2017 19:30 - 05.08.2017 19:45","49313","49766"
"05.08.2017 19:45 - 05.08.2017 20:00","48529","49517"
"05.08.2017 20:00 - 05.08.2017 20:15","48284","48939"
"05.08.2017 20:15 - 05.08.2017 20:30","47781","48020"
"05.08.2017 20:30 - 05.08.2017 20:45","46838","47316"
"05.08.2017 20:45 - 05.08.2017 21:00","46676","47116"
"05.08.2017 21:00 - 05.08.2017 21:15","46075","47165"
"05.08.2017 21:15 - 05.08.2017 21:30","46126","47314"
"05.08.2017 21:30 - 05.08.2017 21:45","46623","47040"
"05.08.2017 21:45 - 05.08.2017 22:00","46658","46983"
"05.08.2017 22:00 - 05.08.2017 22:15","46580","46722"
"05.08.2017 22:15 - 05.08.2017 22:30","46063","45968"
"05.08.2017 22:30 - 05.08.2017 22:45","45228","45412"
"05.08.2017 22:45 - 05.08.2017 23:00","44318","44667"
"05.08.2017 23:00 - 05.08.2017 23:15","43306","43916"
"05.08.2017 23:15 - 05.08.2017 23:30","42607","43321"
"05.08.2017 23:30 - 05.08.2017 23:45","41983","42315"
"05.08.2017 23:45 - 06.08.2017 00:00","41232","41871"
"06.08.2017 00:00 - 06.08.2017 00:15","39367","40787"
"06.08.2017 00:15 - 06.08.2017 00:30","38980","40214"
"06.08.2017 00:30 - 06.08.2017 00:45","38473","39662"
"06.08.2017 00:45 - 06.08.2017 01:00","38053","39121"
"06.08.2017 01:00 - 06.08.2017 01:15","37372","38241"
"06.08.2017 01:15 - 06.08.2017 01:30","37006","37589"
"06.08.2017 01:30 - 06.08.2017 01:45","36630","37323"
"06.08.2017 01:45 - 06.08.2017 02:00","36359","36914"
"06.08.2017 02:00 - 06.08.2017 02:15","36031","36882"
"06.08.2017 02:15 - 06.08.2017 02:30","35894","36539"
"06.08.2017 02:30 - 06.08.2017 02:45","35781","36241"
"06.08.2017 02:45 - 06.08.2017 03:00","35642","36019"
"06.08.2017 03:00 - 06.08.2017 03:15","35597","36220"
"06.08.2017 03:15 - 06.08.2017 03:30","35498","36052"
"06.08.2017 03:30 - 06.08.2017 03:45","35374","35885"
"06.08.2017 03:45 - 06.08.2017 04:00","35321","35962"
"06.08.2017 04:00 - 06.08.2017 04:15","35384","35841"
"06.08.2017 04:15 - 06.08.2017 04:30","35414","35596"
"06.08.2017 04:30 - 06.08.2017 04:45","35401","36108"
"06.08.2017 04:45 - 06.08.2017 05:00","35358","36223"
"06.08.2017 05:00 - 06.08.2017 05:15","35651","36287"
"06.08.2017 05:15 - 06.08.2017 05:30","35444","36139"
"06.08.2017 05:30 - 06.08.2017 05:45","35342","35818"
"06.08.2017 05:45 - 06.08.2017 06:00","35250","35563"
"06.08.2017 06:00 - 06.08.2017 06:15","35196","35390"
"06.08.2017 06:15 - 06.08.2017 06:30","35353","35684"
"06.08.2017 06:30 - 06.08.2017 06:45","35699","35852"
"06.08.2017 06:45 - 06.08.2017 07:00","35968","36448"
"06.08.2017 07:00 - 06.08.2017 07:15","36857","36942"
"06.08.2017 07:15 - 06.08.2017 07:30","37809","37406"
"06.08.2017 07:30 - 06.08.2017 07:45","39154","38430"
"06.08.2017 07:45 - 06.08.2017 08:00","40082","39137"
"06.08.2017 08:00 - 06.08.2017 08:15","41155","40585"
"06.08.2017 08:15 - 06.08.2017 08:30","42057","41084"
"06.08.2017 08:30 - 06.08.2017 08:45","43162","41880"
"06.08.2017 08:45 - 06.08.2017 09:00","44048","42465"
"06.08.2017 09:00 - 06.08.2017 09:15","45048","43450"
"06.08.2017 09:15 - 06.08.2017 09:30","45572","44021"
"06.08.2017 09:30 - 06.08.2017 09:45","46062","44794"
"06.08.2017 09:45 - 06.08.2017 10:00","46698","45293"
"06.08.2017 10:00 - 06.08.2017 10:15","47461","46088"
"06.08.2017 10:15 - 06.08.2017 10:30","47939","46507"
"06.08.2017 10:30 - 06.08.2017 10:45","48695","47255"
"06.08.2017 10:45 - 06.08.2017 11:00","49566","47487"
"06.08.2017 11:00 - 06.08.2017 11:15","50301","48435"
"06.08.2017 11:15 - 06.08.2017 11:30","50831","48926"
"06.08.2017 11:30 - 06.08.2017 11:45","51661","49138"
"06.08.2017 11:45 - 06.08.2017 12:00","51602","49230"
"06.08.2017 12:00 - 06.08.2017 12:15","51894","49122"
"06.08.2017 12:15 - 06.08.2017 12:30","51588","48722"
"06.08.2017 12:30 - 06.08.2017 12:45","51174","48312"
"06.08.2017 12:45 - 06.08.2017 13:00","50291","48177"
"06.08.2017 13:00 - 06.08.2017 13:15","49658","47581"
"06.08.2017 13:15 - 06.08.2017 13:30","49129","47108"
"06.08.2017 13:30 - 06.08.2017 13:45","48741","46589"
"06.08.2017 13:45 - 06.08.2017 14:00","48061","45990"
"06.08.2017 14:00 - 06.08.2017 14:15","47710","45454"
"06.08.2017 14:15 - 06.08.2017 14:30","47280","44933"
"06.08.2017 14:30 - 06.08.2017 14:45","46952","44704"
"06.08.2017 14:45 - 06.08.2017 15:00","47074","44359"
"06.08.2017 15:00 - 06.08.2017 15:15","47048","44307"
"06.08.2017 15:15 - 06.08.2017 15:30","46735","44391"
"06.08.2017 15:30 - 06.08.2017 15:45","46823","44451"
"06.08.2017 15:45 - 06.08.2017 16:00","46657","44442"
"06.08.2017 16:00 - 06.08.2017 16:15","46430","44161"
"06.08.2017 16:15 - 06.08.2017 16:30","46681","44305"
"06.08.2017 16:30 - 06.08.2017 16:45","46886","44557"
"06.08.2017 16:45 - 06.08.2017 17:00","46739","44640"
"06.08.2017 17:00 - 06.08.2017 17:15","47252","44354"
"06.08.2017 17:15 - 06.08.2017 17:30","47180","44721"
"06.08.2017 17:30 - 06.08.2017 17:45","47604","45299"
"06.08.2017 17:45 - 06.08.2017 18:00","47667","45729"
"06.08.2017 18:00 - 06.08.2017 18:15","48072","45516"
"06.08.2017 18:15 - 06.08.2017 18:30","48155","46145"
"06.08.2017 18:30 - 06.08.2017 18:45","48273","46663"
"06.08.2017 18:45 - 06.08.2017 19:00","48200","46645"
"06.08.2017 19:00 - 06.08.2017 19:15","48712","46868"
"06.08.2017 19:15 - 06.08.2017 19:30","48699","46573"
"06.08.2017 19:30 - 06.08.2017 19:45","48329","46608"
"06.08.2017 19:45 - 06.08.2017 20:00","47705","46414"
"06.08.2017 20:00 - 06.08.2017 20:15","47836","46582"
"06.08.2017 20:15 - 06.08.2017 20:30","47512","46434"
"06.08.2017 20:30 - 06.08.2017 20:45","46668","46314"
"06.08.2017 20:45 - 06.08.2017 21:00","46403","46115"
"06.08.2017 21:00 - 06.08.2017 21:15","45952","46629"
"06.08.2017 21:15 - 06.08.2017 21:30","46215","46919"
"06.08.2017 21:30 - 06.08.2017 21:45","46769","47044"
"06.08.2017 21:45 - 06.08.2017 22:00","46853","47036"
"06.08.2017 22:00 - 06.08.2017 22:15","46936","46816"
"06.08.2017 22:15 - 06.08.2017 22:30","46447","46409"
"06.08.2017 22:30 - 06.08.2017 22:45","45773","45792"
"06.08.2017 22:45 - 06.08.2017 23:00","44791","45005"
"06.08.2017 23:00 - 06.08.2017 23:15","43627","44283"
"06.08.2017 23:15 - 06.08.2017 23:30","42846","43365"
"06.08.2017 23:30 - 06.08.2017 23:45","42200","42527"
"06.08.2017 23:45 - 07.08.2017 00:00","41455","41784"
"07.08.2017 00:00 - 07.08.2017 00:15","40599","41030"
"07.08.2017 00:15 - 07.08.2017 00:30","40360","40532"
"07.08.2017 00:30 - 07.08.2017 00:45","39997","40020"
"07.08.2017 00:45 - 07.08.2017 01:00","39494","39532"
"07.08.2017 01:00 - 07.08.2017 01:15","39050","39178"
"07.08.2017 01:15 - 07.08.2017 01:30","38758","38747"
"07.08.2017 01:30 - 07.08.2017 01:45","38352","38279"
"07.08.2017 01:45 - 07.08.2017 02:00","38098","38236"
"07.08.2017 02:00 - 07.08.2017 02:15","37941","38351"
"07.08.2017 02:15 - 07.08.2017 02:30","37881","37925"
"07.08.2017 02:30 - 07.08.2017 02:45","37882","37821"
"07.08.2017 02:45 - 07.08.2017 03:00","37966","37769"
"07.08.2017 03:00 - 07.08.2017 03:15","38174","37726"
"07.08.2017 03:15 - 07.08.2017 03:30","38188","37683"
"07.08.2017 03:30 - 07.08.2017 03:45","38308","38063"
"07.08.2017 03:45 - 07.08.2017 04:00","38345","38058"
"07.08.2017 04:00 - 07.08.2017 04:15","39056","38655"
"07.08.2017 04:15 - 07.08.2017 04:30","39514","38955"
"07.08.2017 04:30 - 07.08.2017 04:45","40075","39394"
"07.08.2017 04:45 - 07.08.2017 05:00","40526","40153"
"07.08.2017 05:00 - 07.08.2017 05:15","42185","41547"
"07.08.2017 05:15 - 07.08.2017 05:30","42841","42400"
"07.08.2017 05:30 - 07.08.2017 05:45","44126","43672"
"07.08.2017 05:45 - 07.08.2017 06:00","45532","45000"
"07.08.2017 06:00 - 07.08.2017 06:15","48300","47765"
"07.08.2017 06:15 - 07.08.2017 06:30","50527","49543"
"07.08.2017 06:30 - 07.08.2017 06:45","52078","51397"
"07.08.2017 06:45 - 07.08.2017 07:00","53798","52751"
"07.08.2017 07:00 - 07.08.2017 07:15","55595","54389"
"07.08.2017 07:15 - 07.08.2017 07:30","57089","56140"
"07.08.2017 07:30 - 07.08.2017 07:45","58436","57295"
"07.08.2017 07:45 - 07.08.2017 08:00","59449","58604"
"07.08.2017 08:00 - 07.08.2017 08:15","60283","59866"
"07.08.2017 08:15 - 07.08.2017 08:30","60899","60527"
"07.08.2017 08:30 - 07.08.2017 08:45","61521","61099"
"07.08.2017 08:45 - 07.08.2017 09:00","61690","61609"
"07.08.2017 09:00 - 07.08.2017 09:15","61777","61576"
"07.08.2017 09:15 - 07.08.2017 09:30","62214","62192"
"07.08.2017 09:30 - 07.08.2017 09:45","62776","62789"
"07.08.2017 09:45 - 07.08.2017 10:00","63110","62807"
"07.08.2017 10:00 - 07.08.2017 10:15","63487","63291"
"07.08.2017 10:15 - 07.08.2017 10:30","63849","63580"
"07.08.2017 10:30 - 07.08.2017 10:45","64204","64330"
"07.08.2017 10:45 - 07.08.2017 11:00","64642","65230"
"07.08.2017 11:00 - 07.08.2017 11:15","64805","65426"
"07.08.2017 11:15 - 07.08.2017 11:30","65211","65819"
"07.08.2017 11:30 - 07.08.2017 11:45","65524","66212"
"07.08.2017 11:45 - 07.08.2017 12:00","65546","66407"
"07.08.2017 12:00 - 07.08.2017 12:15","64290","65797"
"07.08.2017 12:15 - 07.08.2017 12:30","63728","65444"
"07.08.2017 12:30 - 07.08.2017 12:45","64198","65405"
"07.08.2017 12:45 - 07.08.2017 13:00","63340","65347"
"07.08.2017 13:00 - 07.08.2017 13:15","64302","64964"
"07.08.2017 13:15 - 07.08.2017 13:30","63818","64793"
"07.08.2017 13:30 - 07.08.2017 13:45","63647","64237"
"07.08.2017 13:45 - 07.08.2017 14:00","63804","63270"
"07.08.2017 14:00 - 07.08.2017 14:15","63738","63843"
"07.08.2017 14:15 - 07.08.2017 14:30","63407","63671"
"07.08.2017 14:30 - 07.08.2017 14:45","62511","63477"
"07.08.2017 14:45 - 07.08.2017 15:00","62650","63201"
"07.08.2017 15:00 - 07.08.2017 15:15","62494","62745"
"07.08.2017 15:15 - 07.08.2017 15:30","62574","62487"
"07.08.2017 15:30 - 07.08.2017 15:45","61878","62266"
"07.08.2017 15:45 - 07.08.2017 16:00","61480","61804"
"07.08.2017 16:00 - 07.08.2017 16:15","60357","60608"
"07.08.2017 16:15 - 07.08.2017 16:30","59907","60585"
"07.08.2017 16:30 - 07.08.2017 16:45","59375","60438"
"07.08.2017 16:45 - 07.08.2017 17:00","60082","60364"
"07.08.2017 17:00 - 07.08.2017 17:15","59653","59963"
"07.08.2017 17:15 - 07.08.2017 17:30","59500","60412"
"07.08.2017 17:30 - 07.08.2017 17:45","58694","60436"
"07.08.2017 17:45 - 07.08.2017 18:00","59056","60301"
"07.08.2017 18:00 - 07.08.2017 18:15","58750","60023"
"07.08.2017 18:15 - 07.08.2017 18:30","58133","59869"
"07.08.2017 18:30 - 07.08.2017 18:45","58474","59839"
"07.08.2017 18:45 - 07.08.2017 19:00","58539","59995"
"07.08.2017 19:00 - 07.08.2017 19:15","57865","59713"
"07.08.2017 19:15 - 07.08.2017 19:30","57577","59276"
"07.08.2017 19:30 - 07.08.2017 19:45","57262","58955"
"07.08.2017 19:45 - 07.08.2017 20:00","57255","58558"
"07.08.2017 20:00 - 07.08.2017 20:15","56531","57974"
"07.08.2017 20:15 - 07.08.2017 20:30","55586","57240"
"07.08.2017 20:30 - 07.08.2017 20:45","55144","56797"
"07.08.2017 20:45 - 07.08.2017 21:00","54239","56438"
"07.08.2017 21:00 - 07.08.2017 21:15","54552","56398"
"07.08.2017 21:15 - 07.08.2017 21:30","54206","56592"
"07.08.2017 21:30 - 07.08.2017 21:45","54345","56156"
"07.08.2017 21:45 - 07.08.2017 22:00","52683","55255"
"07.08.2017 22:00 - 07.08.2017 22:15","51876","54256"
"07.08.2017 22:15 - 07.08.2017 22:30","50981","53215"
"07.08.2017 22:30 - 07.08.2017 22:45","49816","52170"
"07.08.2017 22:45 - 07.08.2017 23:00","48834","50793"
"07.08.2017 23:00 - 07.08.2017 23:15","48001","49941"
"07.08.2017 23:15 - 07.08.2017 23:30","47123","49165"
"07.08.2017 23:30 - 07.08.2017 23:45","46393","48239"
"07.08.2017 23:45 - 08.08.2017 00:00","45768","47073"
"08.08.2017 00:00 - 08.08.2017 00:15","44809","46296"
"08.08.2017 00:15 - 08.08.2017 00:30","44288","45673"
"08.08.2017 00:30 - 08.08.2017 00:45","43838","45243"
"08.08.2017 00:45 - 08.08.2017 01:00","43456","44586"
"08.08.2017 01:00 - 08.08.2017 01:15","42957","44256"
"08.08.2017 01:15 - 08.08.2017 01:30","42625","44017"
"08.08.2017 01:30 - 08.08.2017 01:45","42232","43752"
