"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"22.05.2023 15:00 - 22.05.2023 15:15","7220","6336"
"22.05.2023 15:15 - 22.05.2023 15:30","7200","6342"
"22.05.2023 15:30 - 22.05.2023 15:45","7184","6378"
"22.05.2023 15:45 - 22.05.2023 16:00","7188","6420"
"22.05.2023 16:00 - 22.05.2023 16:15","7184","6468"
"22.05.2023 16:15 - 22.05.2023 16:30","7172","6483"
"22.05.2023 16:30 - 22.05.2023 16:45","7160","6538"
"22.05.2023 16:45 - 22.05.2023 17:00","7184","6614"
"22.05.2023 17:00 - 22.05.2023 17:15","7188","6665"
"22.05.2023 17:15 - 22.05.2023 17:30","7228","6754"
"22.05.2023 17:30 - 22.05.2023 17:45","7280","6834"
"22.05.2023 17:45 - 22.05.2023 18:00","7300","6925"
"22.05.2023 18:00 - 22.05.2023 18:15","7268","6951"
"22.05.2023 18:15 - 22.05.2023 18:30","7284","7029"
"22.05.2023 18:30 - 22.05.2023 18:45","7304","7064"
"22.05.2023 18:45 - 22.05.2023 19:00","7308","7093"
"22.05.2023 19:00 - 22.05.2023 19:15","7300","7103"
"22.05.2023 19:15 - 22.05.2023 19:30","7272","7080"
"22.05.2023 19:30 - 22.05.2023 19:45","7248","7064"
"22.05.2023 19:45 - 22.05.2023 20:00","7212","7033"
"22.05.2023 20:00 - 22.05.2023 20:15","7168","7010"
"22.05.2023 20:15 - 22.05.2023 20:30","7108","6972"
"22.05.2023 20:30 - 22.05.2023 20:45","7044","6932"
"22.05.2023 20:45 - 22.05.2023 21:00","6944","6875"
"22.05.2023 21:00 - 22.05.2023 21:15","6832","6780"
"22.05.2023 21:15 - 22.05.2023 21:30","6712","6672"
"22.05.2023 21:30 - 22.05.2023 21:45","6580","6545"
"22.05.2023 21:45 - 22.05.2023 22:00","6456","6414"
"22.05.2023 22:00 - 22.05.2023 22:15","6536","6473"
"22.05.2023 22:15 - 22.05.2023 22:30","6440","6376"
"22.05.2023 22:30 - 22.05.2023 22:45","6272","6208"
"22.05.2023 22:45 - 22.05.2023 23:00","6136","6079"
"22.05.2023 23:00 - 22.05.2023 23:15","6044","5980"
"22.05.2023 23:15 - 22.05.2023 23:30","5892","5835"
"22.05.2023 23:30 - 22.05.2023 23:45","5768","5718"
"22.05.2023 23:45 - 23.05.2023 00:00","5676","5637"
"23.05.2023 00:00 - 23.05.2023 00:15","5548","5580"
"23.05.2023 00:15 - 23.05.2023 00:30","5456","5477"
"23.05.2023 00:30 - 23.05.2023 00:45","5364","5384"
"23.05.2023 00:45 - 23.05.2023 01:00","5280","5293"
"23.05.2023 01:00 - 23.05.2023 01:15","5260","5271"
"23.05.2023 01:15 - 23.05.2023 01:30","5192","5205"
"23.05.2023 01:30 - 23.05.2023 01:45","5136","5158"
"23.05.2023 01:45 - 23.05.2023 02:00","5080","5105"
"23.05.2023 02:00 - 23.05.2023 02:15","5140","5155"
"23.05.2023 02:15 - 23.05.2023 02:30","5096","5106"
"23.05.2023 02:30 - 23.05.2023 02:45","5048","5062"
"23.05.2023 02:45 - 23.05.2023 03:00","5016","5026"
"23.05.2023 03:00 - 23.05.2023 03:15","5012","5016"
"23.05.2023 03:15 - 23.05.2023 03:30","4988","4996"
"23.05.2023 03:30 - 23.05.2023 03:45","4984","4962"
"23.05.2023 03:45 - 23.05.2023 04:00","5004","5017"
"23.05.2023 04:00 - 23.05.2023 04:15","5052","5029"
"23.05.2023 04:15 - 23.05.2023 04:30","5096","5075"
"23.05.2023 04:30 - 23.05.2023 04:45","5168","5141"
"23.05.2023 04:45 - 23.05.2023 05:00","5288","5243"
"23.05.2023 05:00 - 23.05.2023 05:15","5496","5429"
"23.05.2023 05:15 - 23.05.2023 05:30","5668","5536"
"23.05.2023 05:30 - 23.05.2023 05:45","5864","5728"
"23.05.2023 05:45 - 23.05.2023 06:00","6104","5957"
"23.05.2023 06:00 - 23.05.2023 06:15","6460","6332"
"23.05.2023 06:15 - 23.05.2023 06:30","6720","6563"
"23.05.2023 06:30 - 23.05.2023 06:45","6924","6729"
"23.05.2023 06:45 - 23.05.2023 07:00","7100","6880"
"23.05.2023 07:00 - 23.05.2023 07:15","7312","7051"
"23.05.2023 07:15 - 23.05.2023 07:30","7440","7144"
"23.05.2023 07:30 - 23.05.2023 07:45","7540","7207"
"23.05.2023 07:45 - 23.05.2023 08:00","7624","7258"
"23.05.2023 08:00 - 23.05.2023 08:15","7696","7301"
"23.05.2023 08:15 - 23.05.2023 08:30","7728","7307"
"23.05.2023 08:30 - 23.05.2023 08:45","7728","7272"
"23.05.2023 08:45 - 23.05.2023 09:00","7728","7240"
"23.05.2023 09:00 - 23.05.2023 09:15","7696","7159"
"23.05.2023 09:15 - 23.05.2023 09:30","7704","7153"
"23.05.2023 09:30 - 23.05.2023 09:45","7720","7142"
"23.05.2023 09:45 - 23.05.2023 10:00","7712","7112"
"23.05.2023 10:00 - 23.05.2023 10:15","7692","7070"
"23.05.2023 10:15 - 23.05.2023 10:30","7684","7040"
"23.05.2023 10:30 - 23.05.2023 10:45","7692","7015"
"23.05.2023 10:45 - 23.05.2023 11:00","7704","7010"
"23.05.2023 11:00 - 23.05.2023 11:15","7704","6994"
"23.05.2023 11:15 - 23.05.2023 11:30","7712","6987"
"23.05.2023 11:30 - 23.05.2023 11:45","7712","6973"
"23.05.2023 11:45 - 23.05.2023 12:00","7692","6960"
"23.05.2023 12:00 - 23.05.2023 12:15","7604","6875"
"23.05.2023 12:15 - 23.05.2023 12:30","7508","6799"
"23.05.2023 12:30 - 23.05.2023 12:45","7460","6762"
"23.05.2023 12:45 - 23.05.2023 13:00","7428","6741"
"23.05.2023 13:00 - 23.05.2023 13:15","7472","6793"
"23.05.2023 13:15 - 23.05.2023 13:30","7432","6782"
"23.05.2023 13:30 - 23.05.2023 13:45","7380","6747"
"23.05.2023 13:45 - 23.05.2023 14:00","7316","6724"
"23.05.2023 14:00 - 23.05.2023 14:15","7292","6723"
"23.05.2023 14:15 - 23.05.2023 14:30","7268","6730"
"23.05.2023 14:30 - 23.05.2023 14:45","7244","6718"
"23.05.2023 14:45 - 23.05.2023 15:00","7228","6718"
"23.05.2023 15:00 - 23.05.2023 15:15","7220","6774"
"23.05.2023 15:15 - 23.05.2023 15:30","7200","6790"
"23.05.2023 15:30 - 23.05.2023 15:45","7184","6808"
"23.05.2023 15:45 - 23.05.2023 16:00","7188","6822"
"23.05.2023 16:00 - 23.05.2023 16:15","7184","6836"
"23.05.2023 16:15 - 23.05.2023 16:30","7172","6861"
"23.05.2023 16:30 - 23.05.2023 16:45","7160","6883"
"23.05.2023 16:45 - 23.05.2023 17:00","7184","6926"
"23.05.2023 17:00 - 23.05.2023 17:15","7188","6955"
"23.05.2023 17:15 - 23.05.2023 17:30","7228","7012"
"23.05.2023 17:30 - 23.05.2023 17:45","7280","7075"
"23.05.2023 17:45 - 23.05.2023 18:00","7300","7105"
"23.05.2023 18:00 - 23.05.2023 18:15","7268","7096"
"23.05.2023 18:15 - 23.05.2023 18:30","7284","7116"
"23.05.2023 18:30 - 23.05.2023 18:45","7304","7133"
"23.05.2023 18:45 - 23.05.2023 19:00","7308","7120"
"23.05.2023 19:00 - 23.05.2023 19:15","7300","7104"
"23.05.2023 19:15 - 23.05.2023 19:30","7272","7070"
"23.05.2023 19:30 - 23.05.2023 19:45","7248","7031"
"23.05.2023 19:45 - 23.05.2023 20:00","7212","6980"
"23.05.2023 20:00 - 23.05.2023 20:15","7168","6923"
"23.05.2023 20:15 - 23.05.2023 20:30","7108","6870"
"23.05.2023 20:30 - 23.05.2023 20:45","7044","6834"
"23.05.2023 20:45 - 23.05.2023 21:00","6944","6752"
"23.05.2023 21:00 - 23.05.2023 21:15","6832","6662"
"23.05.2023 21:15 - 23.05.2023 21:30","6712","6552"
"23.05.2023 21:30 - 23.05.2023 21:45","6580","6428"
"23.05.2023 21:45 - 23.05.2023 22:00","6456","6322"
"23.05.2023 22:00 - 23.05.2023 22:15","6536","6366"
"23.05.2023 22:15 - 23.05.2023 22:30","6440","6272"
"23.05.2023 22:30 - 23.05.2023 22:45","6272","6117"
"23.05.2023 22:45 - 23.05.2023 23:00","6136","5980"
"23.05.2023 23:00 - 23.05.2023 23:15","6044","5882"
"23.05.2023 23:15 - 23.05.2023 23:30","5892","5748"
"23.05.2023 23:30 - 23.05.2023 23:45","5768","5629"
"23.05.2023 23:45 - 24.05.2023 00:00","5676","5561"
"24.05.2023 00:00 - 24.05.2023 00:15","5632","5444"
"24.05.2023 00:15 - 24.05.2023 00:30","5528","5344"
"24.05.2023 00:30 - 24.05.2023 00:45","5436","5262"
"24.05.2023 00:45 - 24.05.2023 01:00","5348","5201"
"24.05.2023 01:00 - 24.05.2023 01:15","5328","5179"
"24.05.2023 01:15 - 24.05.2023 01:30","5264","5131"
"24.05.2023 01:30 - 24.05.2023 01:45","5216","5080"
"24.05.2023 01:45 - 24.05.2023 02:00","5168","5026"
"24.05.2023 02:00 - 24.05.2023 02:15","5220","5082"
"24.05.2023 02:15 - 24.05.2023 02:30","5176","5042"
"24.05.2023 02:30 - 24.05.2023 02:45","5128","5001"
"24.05.2023 02:45 - 24.05.2023 03:00","5092","4955"
"24.05.2023 03:00 - 24.05.2023 03:15","5084","4942"
"24.05.2023 03:15 - 24.05.2023 03:30","5060","4906"
"24.05.2023 03:30 - 24.05.2023 03:45","5028","4904"
"24.05.2023 03:45 - 24.05.2023 04:00","5080","4912"
"24.05.2023 04:00 - 24.05.2023 04:15","5092","4958"
"24.05.2023 04:15 - 24.05.2023 04:30","5136","4997"
"24.05.2023 04:30 - 24.05.2023 04:45","5200","5065"
"24.05.2023 04:45 - 24.05.2023 05:00","5304","5157"
"24.05.2023 05:00 - 24.05.2023 05:15","5488","5357"
"24.05.2023 05:15 - 24.05.2023 05:30","5596","5526"
"24.05.2023 05:30 - 24.05.2023 05:45","5788","5695"
"24.05.2023 05:45 - 24.05.2023 06:00","6016","5926"
"24.05.2023 06:00 - 24.05.2023 06:15","6396","6343"
"24.05.2023 06:15 - 24.05.2023 06:30","6632","6585"
"24.05.2023 06:30 - 24.05.2023 06:45","6800","6758"
"24.05.2023 06:45 - 24.05.2023 07:00","6952","6908"
"24.05.2023 07:00 - 24.05.2023 07:15","7128","7128"
"24.05.2023 07:15 - 24.05.2023 07:30","7224","7237"
"24.05.2023 07:30 - 24.05.2023 07:45","7292","7312"
"24.05.2023 07:45 - 24.05.2023 08:00","7344","7384"
"24.05.2023 08:00 - 24.05.2023 08:15","7388","7475"
"24.05.2023 08:15 - 24.05.2023 08:30","7396","7495"
"24.05.2023 08:30 - 24.05.2023 08:45","7360","7507"
"24.05.2023 08:45 - 24.05.2023 09:00","7328","7497"
"24.05.2023 09:00 - 24.05.2023 09:15","7244","7451"
"24.05.2023 09:15 - 24.05.2023 09:30","7240","7446"
"24.05.2023 09:30 - 24.05.2023 09:45","7232","7449"
"24.05.2023 09:45 - 24.05.2023 10:00","7200","7433"
"24.05.2023 10:00 - 24.05.2023 10:15","7160","7415"
"24.05.2023 10:15 - 24.05.2023 10:30","7132","7406"
"24.05.2023 10:30 - 24.05.2023 10:45","7108","7381"
"24.05.2023 10:45 - 24.05.2023 11:00","7108","7370"
"24.05.2023 11:00 - 24.05.2023 11:15","7092","7372"
"24.05.2023 11:15 - 24.05.2023 11:30","7088","7381"
"24.05.2023 11:30 - 24.05.2023 11:45","7072","7365"
"24.05.2023 11:45 - 24.05.2023 12:00","7060","7322"
"24.05.2023 12:00 - 24.05.2023 12:15","6976","7210"
"24.05.2023 12:15 - 24.05.2023 12:30","6900","7118"
"24.05.2023 12:30 - 24.05.2023 12:45","6864","7069"
"24.05.2023 12:45 - 24.05.2023 13:00","6840","7059"
"24.05.2023 13:00 - 24.05.2023 13:15","6896","7094"
"24.05.2023 13:15 - 24.05.2023 13:30","6884","7083"
"24.05.2023 13:30 - 24.05.2023 13:45","6848","7050"
"24.05.2023 13:45 - 24.05.2023 14:00","6820","7008"
"24.05.2023 14:00 - 24.05.2023 14:15","6820","7002"
"24.05.2023 14:15 - 24.05.2023 14:30","6824","6986"
"24.05.2023 14:30 - 24.05.2023 14:45","6812","6965"
"24.05.2023 14:45 - 24.05.2023 15:00","6812","6954"
"24.05.2023 15:00 - 24.05.2023 15:15","6868","6968"
"24.05.2023 15:15 - 24.05.2023 15:30","6880","6964"
"24.05.2023 15:30 - 24.05.2023 15:45","6896","6968"
"24.05.2023 15:45 - 24.05.2023 16:00","6908","6987"
"24.05.2023 16:00 - 24.05.2023 16:15","6916","6990"
"24.05.2023 16:15 - 24.05.2023 16:30","6940","7016"
"24.05.2023 16:30 - 24.05.2023 16:45","6960","7036"
"24.05.2023 16:45 - 24.05.2023 17:00","7000","7072"
"24.05.2023 17:00 - 24.05.2023 17:15","7028","7083"
"24.05.2023 17:15 - 24.05.2023 17:30","7084","7126"
"24.05.2023 17:30 - 24.05.2023 17:45","7144","7178"
"24.05.2023 17:45 - 24.05.2023 18:00","7172","7214"
"24.05.2023 18:00 - 24.05.2023 18:15","7160","7212"
"24.05.2023 18:15 - 24.05.2023 18:30","7184","7236"
"24.05.2023 18:30 - 24.05.2023 18:45","7200","7257"
"24.05.2023 18:45 - 24.05.2023 19:00","7192","7268"
"24.05.2023 19:00 - 24.05.2023 19:15","7176","7211"
"24.05.2023 19:15 - 24.05.2023 19:30","7144","7165"
"24.05.2023 19:30 - 24.05.2023 19:45","7108","7145"
"24.05.2023 19:45 - 24.05.2023 20:00","7056","7100"
"24.05.2023 20:00 - 24.05.2023 20:15","7000","7016"
"24.05.2023 20:15 - 24.05.2023 20:30","6948","6959"
"24.05.2023 20:30 - 24.05.2023 20:45","6912","6911"
"24.05.2023 20:45 - 24.05.2023 21:00","6832","6838"
"24.05.2023 21:00 - 24.05.2023 21:15","6744","6714"
"24.05.2023 21:15 - 24.05.2023 21:30","6628","6628"
"24.05.2023 21:30 - 24.05.2023 21:45","6504","6515"
"24.05.2023 21:45 - 24.05.2023 22:00","6392","6397"
"24.05.2023 22:00 - 24.05.2023 22:15","6436","6478"
"24.05.2023 22:15 - 24.05.2023 22:30","6336","6369"
"24.05.2023 22:30 - 24.05.2023 22:45","6180","6220"
"24.05.2023 22:45 - 24.05.2023 23:00","6044","6080"
"24.05.2023 23:00 - 24.05.2023 23:15","5944","5964"
"24.05.2023 23:15 - 24.05.2023 23:30","5804","5842"
"24.05.2023 23:30 - 24.05.2023 23:45","5684","5734"
"24.05.2023 23:45 - 25.05.2023 00:00","5616","5648"
"25.05.2023 00:00 - 25.05.2023 00:15","5496","5548"
"25.05.2023 00:15 - 25.05.2023 00:30","5396","5444"
"25.05.2023 00:30 - 25.05.2023 00:45","5316","5349"
"25.05.2023 00:45 - 25.05.2023 01:00","5256","5261"
"25.05.2023 01:00 - 25.05.2023 01:15","5240","5249"
"25.05.2023 01:15 - 25.05.2023 01:30","5196","5178"
"25.05.2023 01:30 - 25.05.2023 01:45","5148","5128"
"25.05.2023 01:45 - 25.05.2023 02:00","5096","5077"
"25.05.2023 02:00 - 25.05.2023 02:15","5156","5140"
"25.05.2023 02:15 - 25.05.2023 02:30","5116","5086"
"25.05.2023 02:30 - 25.05.2023 02:45","5076","5033"
"25.05.2023 02:45 - 25.05.2023 03:00","5028","4996"
"25.05.2023 03:00 - 25.05.2023 03:15","5016","4986"
"25.05.2023 03:15 - 25.05.2023 03:30","4980","4970"
"25.05.2023 03:30 - 25.05.2023 03:45","4980","4969"
"25.05.2023 03:45 - 25.05.2023 04:00","4984","4979"
"25.05.2023 04:00 - 25.05.2023 04:15","5032","5017"
"25.05.2023 04:15 - 25.05.2023 04:30","5068","5057"
"25.05.2023 04:30 - 25.05.2023 04:45","5136","5129"
"25.05.2023 04:45 - 25.05.2023 05:00","5224","5230"
"25.05.2023 05:00 - 25.05.2023 05:15","5428","5420"
"25.05.2023 05:15 - 25.05.2023 05:30","5596","5554"
"25.05.2023 05:30 - 25.05.2023 05:45","5764","5733"
"25.05.2023 05:45 - 25.05.2023 06:00","5996","5964"
"25.05.2023 06:00 - 25.05.2023 06:15","6416","6314"
"25.05.2023 06:15 - 25.05.2023 06:30","6660","6553"
"25.05.2023 06:30 - 25.05.2023 06:45","6836","6720"
"25.05.2023 06:45 - 25.05.2023 07:00","6988","6858"
"25.05.2023 07:00 - 25.05.2023 07:15","7212","7029"
"25.05.2023 07:15 - 25.05.2023 07:30","7324","7137"
"25.05.2023 07:30 - 25.05.2023 07:45","7400","7207"
"25.05.2023 07:45 - 25.05.2023 08:00","7476","7240"
"25.05.2023 08:00 - 25.05.2023 08:15","7568","7267"
"25.05.2023 08:15 - 25.05.2023 08:30","7588","7241"
"25.05.2023 08:30 - 25.05.2023 08:45","7600","7198"
"25.05.2023 08:45 - 25.05.2023 09:00","7592","7140"
"25.05.2023 09:00 - 25.05.2023 09:15","7544","7062"
"25.05.2023 09:15 - 25.05.2023 09:30","7540","6984"
"25.05.2023 09:30 - 25.05.2023 09:45","7548","6935"
"25.05.2023 09:45 - 25.05.2023 10:00","7532","6869"
"25.05.2023 10:00 - 25.05.2023 10:15","7520","6824"
"25.05.2023 10:15 - 25.05.2023 10:30","7512","6790"
"25.05.2023 10:30 - 25.05.2023 10:45","7492","6753"
"25.05.2023 10:45 - 25.05.2023 11:00","7484","6731"
"25.05.2023 11:00 - 25.05.2023 11:15","7488","6720"
"25.05.2023 11:15 - 25.05.2023 11:30","7500","6718"
"25.05.2023 11:30 - 25.05.2023 11:45","7484","6685"
"25.05.2023 11:45 - 25.05.2023 12:00","7440","6623"
"25.05.2023 12:00 - 25.05.2023 12:15","7332","6543"
"25.05.2023 12:15 - 25.05.2023 12:30","7240","6454"
"25.05.2023 12:30 - 25.05.2023 12:45","7188","6419"
"25.05.2023 12:45 - 25.05.2023 13:00","7176","6412"
"25.05.2023 13:00 - 25.05.2023 13:15","7212","6421"
"25.05.2023 13:15 - 25.05.2023 13:30","7200","6400"
"25.05.2023 13:30 - 25.05.2023 13:45","7164","6351"
"25.05.2023 13:45 - 25.05.2023 14:00","7120","6300"
"25.05.2023 14:00 - 25.05.2023 14:15","7112","6305"
"25.05.2023 14:15 - 25.05.2023 14:30","7096","6300"
"25.05.2023 14:30 - 25.05.2023 14:45","7072","6299"
"25.05.2023 14:45 - 25.05.2023 15:00","7056","6305"
"25.05.2023 15:00 - 25.05.2023 15:15","7068","6346"
"25.05.2023 15:15 - 25.05.2023 15:30","7060","6355"
"25.05.2023 15:30 - 25.05.2023 15:45","7064","6388"
"25.05.2023 15:45 - 25.05.2023 16:00","7080","6415"
"25.05.2023 16:00 - 25.05.2023 16:15","7080","6429"
"25.05.2023 16:15 - 25.05.2023 16:30","7100","6469"
"25.05.2023 16:30 - 25.05.2023 16:45","7120","6520"
"25.05.2023 16:45 - 25.05.2023 17:00","7152","6588"
"25.05.2023 17:00 - 25.05.2023 17:15","7160","6644"
"25.05.2023 17:15 - 25.05.2023 17:30","7200","6722"
"25.05.2023 17:30 - 25.05.2023 17:45","7252","6816"
"25.05.2023 17:45 - 25.05.2023 18:00","7284","6879"
"25.05.2023 18:00 - 25.05.2023 18:15","7280","6883"
"25.05.2023 18:15 - 25.05.2023 18:30","7304","6918"
"25.05.2023 18:30 - 25.05.2023 18:45","7324","6971"
"25.05.2023 18:45 - 25.05.2023 19:00","7340","7018"
"25.05.2023 19:00 - 25.05.2023 19:15","7284","7006"
"25.05.2023 19:15 - 25.05.2023 19:30","7240","6983"
"25.05.2023 19:30 - 25.05.2023 19:45","7220","6973"
"25.05.2023 19:45 - 25.05.2023 20:00","7180","6950"
"25.05.2023 20:00 - 25.05.2023 20:15","7092","6908"
"25.05.2023 20:15 - 25.05.2023 20:30","7036","6881"
"25.05.2023 20:30 - 25.05.2023 20:45","6988","6849"
"25.05.2023 20:45 - 25.05.2023 21:00","6916","6776"
"25.05.2023 21:00 - 25.05.2023 21:15","6792","6692"
"25.05.2023 21:15 - 25.05.2023 21:30","6700","6611"
"25.05.2023 21:30 - 25.05.2023 21:45","6588","6498"
"25.05.2023 21:45 - 25.05.2023 22:00","6464","6372"
"25.05.2023 22:00 - 25.05.2023 22:15","6540","6448"
"25.05.2023 22:15 - 25.05.2023 22:30","6428","6348"
"25.05.2023 22:30 - 25.05.2023 22:45","6280","6179"
"25.05.2023 22:45 - 25.05.2023 23:00","6144","6040"
"25.05.2023 23:00 - 25.05.2023 23:15","6024","5939"
"25.05.2023 23:15 - 25.05.2023 23:30","5896","5797"
"25.05.2023 23:30 - 25.05.2023 23:45","5784","5666"
"25.05.2023 23:45 - 26.05.2023 00:00","5700","5576"
"26.05.2023 00:00 - 26.05.2023 00:15","5704","5550"
"26.05.2023 00:15 - 26.05.2023 00:30","5612","5459"
"26.05.2023 00:30 - 26.05.2023 00:45","5528","5368"
"26.05.2023 00:45 - 26.05.2023 01:00","5440","5300"
"26.05.2023 01:00 - 26.05.2023 01:15","5432","5294"
"26.05.2023 01:15 - 26.05.2023 01:30","5376","5231"
"26.05.2023 01:30 - 26.05.2023 01:45","5320","5170"
"26.05.2023 01:45 - 26.05.2023 02:00","5256","5107"
"26.05.2023 02:00 - 26.05.2023 02:15","5360","5166"
"26.05.2023 02:15 - 26.05.2023 02:30","5316","5118"
"26.05.2023 02:30 - 26.05.2023 02:45","5268","5071"
"26.05.2023 02:45 - 26.05.2023 03:00","5236","5027"
"26.05.2023 03:00 - 26.05.2023 03:15","5236","5033"
"26.05.2023 03:15 - 26.05.2023 03:30","5220","5024"
"26.05.2023 03:30 - 26.05.2023 03:45","5212","5009"
"26.05.2023 03:45 - 26.05.2023 04:00","5220","5021"
"26.05.2023 04:00 - 26.05.2023 04:15","5260","5062"
"26.05.2023 04:15 - 26.05.2023 04:30","5312","5112"
"26.05.2023 04:30 - 26.05.2023 04:45","5380","5168"
"26.05.2023 04:45 - 26.05.2023 05:00","5484","5257"
"26.05.2023 05:00 - 26.05.2023 05:15","5636","5408"
"26.05.2023 05:15 - 26.05.2023 05:30","5800","5541"
"26.05.2023 05:30 - 26.05.2023 05:45","5988","5712"
"26.05.2023 05:45 - 26.05.2023 06:00","6212","5930"
"26.05.2023 06:00 - 26.05.2023 06:15","6568","6212"
"26.05.2023 06:15 - 26.05.2023 06:30","6816","6440"
"26.05.2023 06:30 - 26.05.2023 06:45","6996","6599"
"26.05.2023 06:45 - 26.05.2023 07:00","7144","6727"
"26.05.2023 07:00 - 26.05.2023 07:15","7328","6872"
"26.05.2023 07:15 - 26.05.2023 07:30","7420","6938"
"26.05.2023 07:30 - 26.05.2023 07:45","7488","6994"
"26.05.2023 07:45 - 26.05.2023 08:00","7532","7021"
"26.05.2023 08:00 - 26.05.2023 08:15","7588","7043"
"26.05.2023 08:15 - 26.05.2023 08:30","7572","7026"
"26.05.2023 08:30 - 26.05.2023 08:45","7548","7014"
"26.05.2023 08:45 - 26.05.2023 09:00","7516","6990"
"26.05.2023 09:00 - 26.05.2023 09:15","7440","6925"
"26.05.2023 09:15 - 26.05.2023 09:30","7408","6892"
"26.05.2023 09:30 - 26.05.2023 09:45","7388","6864"
"26.05.2023 09:45 - 26.05.2023 10:00","7344","6818"
"26.05.2023 10:00 - 26.05.2023 10:15","7300","6804"
"26.05.2023 10:15 - 26.05.2023 10:30","7260","6772"
"26.05.2023 10:30 - 26.05.2023 10:45","7212","6714"
"26.05.2023 10:45 - 26.05.2023 11:00","7196","6676"
"26.05.2023 11:00 - 26.05.2023 11:15","7164","6640"
"26.05.2023 11:15 - 26.05.2023 11:30","7132","6593"
"26.05.2023 11:30 - 26.05.2023 11:45","7096","6552"
"26.05.2023 11:45 - 26.05.2023 12:00","7028","6480"
"26.05.2023 12:00 - 26.05.2023 12:15","6968","6413"
"26.05.2023 12:15 - 26.05.2023 12:30","6872","6330"
"26.05.2023 12:30 - 26.05.2023 12:45","6796","6266"
"26.05.2023 12:45 - 26.05.2023 13:00","6732","6210"
"26.05.2023 13:00 - 26.05.2023 13:15","6760","6211"
"26.05.2023 13:15 - 26.05.2023 13:30","6728","6161"
"26.05.2023 13:30 - 26.05.2023 13:45","6688","6136"
"26.05.2023 13:45 - 26.05.2023 14:00","6644","6092"
"26.05.2023 14:00 - 26.05.2023 14:15","6628","6070"
"26.05.2023 14:15 - 26.05.2023 14:30","6628","6060"
"26.05.2023 14:30 - 26.05.2023 14:45","6600","6058"
"26.05.2023 14:45 - 26.05.2023 15:00","6592","6047"
"26.05.2023 15:00 - 26.05.2023 15:15","6596","6069"
"26.05.2023 15:15 - 26.05.2023 15:30","6584","6072"
"26.05.2023 15:30 - 26.05.2023 15:45","6604","6076"
"26.05.2023 15:45 - 26.05.2023 16:00","6636","6107"
"26.05.2023 16:00 - 26.05.2023 16:15","6640","6139"
"26.05.2023 16:15 - 26.05.2023 16:30","6656","6181"
"26.05.2023 16:30 - 26.05.2023 16:45","6684","6260"
"26.05.2023 16:45 - 26.05.2023 17:00","6744","6335"
"26.05.2023 17:00 - 26.05.2023 17:15","6736","6418"
"26.05.2023 17:15 - 26.05.2023 17:30","6820","6500"
"26.05.2023 17:30 - 26.05.2023 17:45","6888","6564"
"26.05.2023 17:45 - 26.05.2023 18:00","6952","6634"
"26.05.2023 18:00 - 26.05.2023 18:15","6964","6652"
"26.05.2023 18:15 - 26.05.2023 18:30","7016","6690"
"26.05.2023 18:30 - 26.05.2023 18:45","7056","6727"
"26.05.2023 18:45 - 26.05.2023 19:00","7080","6740"
"26.05.2023 19:00 - 26.05.2023 19:15","7080","6722"
"26.05.2023 19:15 - 26.05.2023 19:30","7068","6701"
"26.05.2023 19:30 - 26.05.2023 19:45","7052","6683"
"26.05.2023 19:45 - 26.05.2023 20:00","7020","6648"
"26.05.2023 20:00 - 26.05.2023 20:15","6964","6615"
"26.05.2023 20:15 - 26.05.2023 20:30","6900","6576"
"26.05.2023 20:30 - 26.05.2023 20:45","6832","6541"
"26.05.2023 20:45 - 26.05.2023 21:00","6732","6478"
"26.05.2023 21:00 - 26.05.2023 21:15","6628","6411"
"26.05.2023 21:15 - 26.05.2023 21:30","6520","6320"
"26.05.2023 21:30 - 26.05.2023 21:45","6384","6216"
"26.05.2023 21:45 - 26.05.2023 22:00","6248","6106"
"26.05.2023 22:00 - 26.05.2023 22:15","6364","6219"
"26.05.2023 22:15 - 26.05.2023 22:30","6276","6137"
"26.05.2023 22:30 - 26.05.2023 22:45","6128","5984"
"26.05.2023 22:45 - 26.05.2023 23:00","6016","5859"
"26.05.2023 23:00 - 26.05.2023 23:15","5936","5769"
"26.05.2023 23:15 - 26.05.2023 23:30","5788","5624"
"26.05.2023 23:30 - 26.05.2023 23:45","5672","5503"
"26.05.2023 23:45 - 27.05.2023 00:00","5572","5406"
"27.05.2023 00:00 - 27.05.2023 00:15","5504","5310"
"27.05.2023 00:15 - 27.05.2023 00:30","5404","5209"
"27.05.2023 00:30 - 27.05.2023 00:45","5300","5122"
"27.05.2023 00:45 - 27.05.2023 01:00","5216","5019"
"27.05.2023 01:00 - 27.05.2023 01:15","5188","4989"
"27.05.2023 01:15 - 27.05.2023 01:30","5116","4914"
"27.05.2023 01:30 - 27.05.2023 01:45","5064","4854"
"27.05.2023 01:45 - 27.05.2023 02:00","5004","4793"
"27.05.2023 02:00 - 27.05.2023 02:15","5060","4856"
"27.05.2023 02:15 - 27.05.2023 02:30","5000","4792"
"27.05.2023 02:30 - 27.05.2023 02:45","4948","4718"
