"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","Austria (AT)"
"15.07.2014 07:45 - 15.07.2014 08:00","N/A",""
"15.07.2014 08:00 - 15.07.2014 08:15","N/A",""
"15.07.2014 08:15 - 15.07.2014 08:30","N/A",""
"15.07.2014 08:30 - 15.07.2014 08:45","N/A",""
"15.07.2014 08:45 - 15.07.2014 09:00","N/A",""
"15.07.2014 09:00 - 15.07.2014 09:15","N/A",""
"15.07.2014 09:15 - 15.07.2014 09:30","N/A",""
"15.07.2014 09:30 - 15.07.2014 09:45","N/A",""
"15.07.2014 09:45 - 15.07.2014 10:00","N/A",""
"15.07.2014 10:00 - 15.07.2014 10:15","N/A",""
"15.07.2014 10:15 - 15.07.2014 10:30","N/A",""
"15.07.2014 10:30 - 15.07.2014 10:45","N/A",""
"15.07.2014 10:45 - 15.07.2014 11:00","N/A",""
"15.07.2014 11:00 - 15.07.2014 11:15","N/A",""
"15.07.2014 11:15 - 15.07.2014 11:30","N/A",""
"15.07.2014 11:30 - 15.07.2014 11:45","N/A",""
"15.07.2014 11:45 - 15.07.2014 12:00","N/A",""
"15.07.2014 12:00 - 15.07.2014 12:15","N/A",""
"15.07.2014 12:15 - 15.07.2014 12:30","N/A",""
"15.07.2014 12:30 - 15.07.2014 12:45","N/A",""
"15.07.2014 12:45 - 15.07.2014 13:00","N/A",""
"15.07.2014 13:00 - 15.07.2014 13:15","N/A",""
"15.07.2014 13:15 - 15.07.2014 13:30","N/A",""
"15.07.2014 13:30 - 15.07.2014 13:45","N/A",""
"15.07.2014 13:45 - 15.07.2014 14:00","N/A",""
"15.07.2014 14:00 - 15.07.2014 14:15","N/A",""
"15.07.2014 14:15 - 15.07.2014 14:30","N/A",""
"15.07.2014 14:30 - 15.07.2014 14:45","N/A",""
"15.07.2014 14:45 - 15.07.2014 15:00","N/A",""
"15.07.2014 15:00 - 15.07.2014 15:15","N/A",""
"15.07.2014 15:15 - 15.07.2014 15:30","N/A",""
"15.07.2014 15:30 - 15.07.2014 15:45","N/A",""
"15.07.2014 15:45 - 15.07.2014 16:00","N/A",""
"15.07.2014 16:00 - 15.07.2014 16:15","N/A",""
"15.07.2014 16:15 - 15.07.2014 16:30","N/A",""
"15.07.2014 16:30 - 15.07.2014 16:45","N/A",""
"15.07.2014 16:45 - 15.07.2014 17:00","N/A",""
"15.07.2014 17:00 - 15.07.2014 17:15","N/A",""
"15.07.2014 17:15 - 15.07.2014 17:30","N/A",""
"15.07.2014 17:30 - 15.07.2014 17:45","N/A",""
"15.07.2014 17:45 - 15.07.2014 18:00","N/A",""
"15.07.2014 18:00 - 15.07.2014 18:15","N/A",""
"15.07.2014 18:15 - 15.07.2014 18:30","N/A",""
"15.07.2014 18:30 - 15.07.2014 18:45","N/A",""
"15.07.2014 18:45 - 15.07.2014 19:00","N/A",""
"15.07.2014 19:00 - 15.07.2014 19:15","N/A",""
"15.07.2014 19:15 - 15.07.2014 19:30","N/A",""
"15.07.2014 19:30 - 15.07.2014 19:45","N/A",""
"15.07.2014 19:45 - 15.07.2014 20:00","N/A",""
"15.07.2014 20:00 - 15.07.2014 20:15","N/A",""
"15.07.2014 20:15 - 15.07.2014 20:30","N/A",""
"15.07.2014 20:30 - 15.07.2014 20:45","N/A",""
"15.07.2014 20:45 - 15.07.2014 21:00","N/A",""
"15.07.2014 21:00 - 15.07.2014 21:15","N/A",""
"15.07.2014 21:15 - 15.07.2014 21:30","N/A",""
"15.07.2014 21:30 - 15.07.2014 21:45","N/A",""
"15.07.2014 21:45 - 15.07.2014 22:00","N/A",""
"15.07.2014 22:00 - 15.07.2014 22:15","N/A",""
"15.07.2014 22:15 - 15.07.2014 22:30","N/A",""
"15.07.2014 22:30 - 15.07.2014 22:45","N/A",""
"15.07.2014 22:45 - 15.07.2014 23:00","N/A",""
"15.07.2014 23:00 - 15.07.2014 23:15","N/A",""
"15.07.2014 23:15 - 15.07.2014 23:30","N/A",""
"15.07.2014 23:30 - 15.07.2014 23:45","N/A",""
"15.07.2014 23:45 - 16.07.2014 00:00","N/A",""
"16.07.2014 00:00 - 16.07.2014 00:15","N/A",""
"16.07.2014 00:15 - 16.07.2014 00:30","N/A",""
"16.07.2014 00:30 - 16.07.2014 00:45","N/A",""
"16.07.2014 00:45 - 16.07.2014 01:00","N/A",""
"16.07.2014 01:00 - 16.07.2014 01:15","N/A",""
"16.07.2014 01:15 - 16.07.2014 01:30","N/A",""
"16.07.2014 01:30 - 16.07.2014 01:45","N/A",""
"16.07.2014 01:45 - 16.07.2014 02:00","N/A",""
"16.07.2014 02:00 - 16.07.2014 02:15","N/A",""
"16.07.2014 02:15 - 16.07.2014 02:30","N/A",""
"16.07.2014 02:30 - 16.07.2014 02:45","N/A",""
"16.07.2014 02:45 - 16.07.2014 03:00","N/A",""
"16.07.2014 03:00 - 16.07.2014 03:15","N/A",""
"16.07.2014 03:15 - 16.07.2014 03:30","N/A",""
"16.07.2014 03:30 - 16.07.2014 03:45","N/A",""
"16.07.2014 03:45 - 16.07.2014 04:00","N/A",""
"16.07.2014 04:00 - 16.07.2014 04:15","N/A",""
"16.07.2014 04:15 - 16.07.2014 04:30","N/A",""
"16.07.2014 04:30 - 16.07.2014 04:45","N/A",""
"16.07.2014 04:45 - 16.07.2014 05:00","N/A",""
"16.07.2014 05:00 - 16.07.2014 05:15","N/A",""
"16.07.2014 05:15 - 16.07.2014 05:30","N/A",""
"16.07.2014 05:30 - 16.07.2014 05:45","N/A",""
"16.07.2014 05:45 - 16.07.2014 06:00","N/A",""
"16.07.2014 06:00 - 16.07.2014 06:15","N/A",""
"16.07.2014 06:15 - 16.07.2014 06:30","N/A",""
"16.07.2014 06:30 - 16.07.2014 06:45","N/A",""
"16.07.2014 06:45 - 16.07.2014 07:00","N/A",""
"16.07.2014 07:00 - 16.07.2014 07:15","N/A",""
"16.07.2014 07:15 - 16.07.2014 07:30","N/A",""
"16.07.2014 07:30 - 16.07.2014 07:45","N/A",""
"16.07.2014 07:45 - 16.07.2014 08:00","N/A",""
"16.07.2014 08:00 - 16.07.2014 08:15","N/A",""
"16.07.2014 08:15 - 16.07.2014 08:30","N/A",""
"16.07.2014 08:30 - 16.07.2014 08:45","N/A",""
"16.07.2014 08:45 - 16.07.2014 09:00","N/A",""
"16.07.2014 09:00 - 16.07.2014 09:15","N/A",""
"16.07.2014 09:15 - 16.07.2014 09:30","N/A",""
"16.07.2014 09:30 - 16.07.2014 09:45","N/A",""
"16.07.2014 09:45 - 16.07.2014 10:00","N/A",""
"16.07.2014 10:00 - 16.07.2014 10:15","N/A",""
"16.07.2014 10:15 - 16.07.2014 10:30","N/A",""
"16.07.2014 10:30 - 16.07.2014 10:45","N/A",""
"16.07.2014 10:45 - 16.07.2014 11:00","N/A",""
"16.07.2014 11:00 - 16.07.2014 11:15","N/A",""
"16.07.2014 11:15 - 16.07.2014 11:30","N/A",""
"16.07.2014 11:30 - 16.07.2014 11:45","N/A",""
"16.07.2014 11:45 - 16.07.2014 12:00","N/A",""
"16.07.2014 12:00 - 16.07.2014 12:15","N/A",""
"16.07.2014 12:15 - 16.07.2014 12:30","N/A",""
"16.07.2014 12:30 - 16.07.2014 12:45","N/A",""
"16.07.2014 12:45 - 16.07.2014 13:00","N/A",""
"16.07.2014 13:00 - 16.07.2014 13:15","N/A",""
"16.07.2014 13:15 - 16.07.2014 13:30","N/A",""
"16.07.2014 13:30 - 16.07.2014 13:45","N/A",""
"16.07.2014 13:45 - 16.07.2014 14:00","N/A",""
"16.07.2014 14:00 - 16.07.2014 14:15","N/A",""
"16.07.2014 14:15 - 16.07.2014 14:30","N/A",""
"16.07.2014 14:30 - 16.07.2014 14:45","N/A",""
"16.07.2014 14:45 - 16.07.2014 15:00","N/A",""
"16.07.2014 15:00 - 16.07.2014 15:15","N/A",""
"16.07.2014 15:15 - 16.07.2014 15:30","N/A",""
"16.07.2014 15:30 - 16.07.2014 15:45","N/A",""
"16.07.2014 15:45 - 16.07.2014 16:00","N/A",""
"16.07.2014 16:00 - 16.07.2014 16:15","N/A",""
"16.07.2014 16:15 - 16.07.2014 16:30","N/A",""
"16.07.2014 16:30 - 16.07.2014 16:45","N/A",""
"16.07.2014 16:45 - 16.07.2014 17:00","N/A",""
"16.07.2014 17:00 - 16.07.2014 17:15","N/A",""
"16.07.2014 17:15 - 16.07.2014 17:30","N/A",""
"16.07.2014 17:30 - 16.07.2014 17:45","N/A",""
"16.07.2014 17:45 - 16.07.2014 18:00","N/A",""
"16.07.2014 18:00 - 16.07.2014 18:15","N/A",""
"16.07.2014 18:15 - 16.07.2014 18:30","N/A",""
"16.07.2014 18:30 - 16.07.2014 18:45","N/A",""
"16.07.2014 18:45 - 16.07.2014 19:00","N/A",""
"16.07.2014 19:00 - 16.07.2014 19:15","N/A",""
"16.07.2014 19:15 - 16.07.2014 19:30","N/A",""
"16.07.2014 19:30 - 16.07.2014 19:45","N/A",""
"16.07.2014 19:45 - 16.07.2014 20:00","N/A",""
"16.07.2014 20:00 - 16.07.2014 20:15","N/A",""
"16.07.2014 20:15 - 16.07.2014 20:30","N/A",""
"16.07.2014 20:30 - 16.07.2014 20:45","N/A",""
"16.07.2014 20:45 - 16.07.2014 21:00","N/A",""
"16.07.2014 21:00 - 16.07.2014 21:15","N/A",""
"16.07.2014 21:15 - 16.07.2014 21:30","N/A",""
"16.07.2014 21:30 - 16.07.2014 21:45","N/A",""
"16.07.2014 21:45 - 16.07.2014 22:00","N/A",""
"16.07.2014 22:00 - 16.07.2014 22:15","N/A",""
"16.07.2014 22:15 - 16.07.2014 22:30","N/A",""
"16.07.2014 22:30 - 16.07.2014 22:45","N/A",""
"16.07.2014 22:45 - 16.07.2014 23:00","N/A",""
"16.07.2014 23:00 - 16.07.2014 23:15","N/A",""
"16.07.2014 23:15 - 16.07.2014 23:30","N/A",""
"16.07.2014 23:30 - 16.07.2014 23:45","N/A",""
"16.07.2014 23:45 - 17.07.2014 00:00","N/A",""
"17.07.2014 00:00 - 17.07.2014 00:15","N/A",""
"17.07.2014 00:15 - 17.07.2014 00:30","N/A",""
"17.07.2014 00:30 - 17.07.2014 00:45","N/A",""
"17.07.2014 00:45 - 17.07.2014 01:00","N/A",""
"17.07.2014 01:00 - 17.07.2014 01:15","N/A",""
"17.07.2014 01:15 - 17.07.2014 01:30","N/A",""
"17.07.2014 01:30 - 17.07.2014 01:45","N/A",""
"17.07.2014 01:45 - 17.07.2014 02:00","N/A",""
"17.07.2014 02:00 - 17.07.2014 02:15","N/A",""
"17.07.2014 02:15 - 17.07.2014 02:30","N/A",""
"17.07.2014 02:30 - 17.07.2014 02:45","N/A",""
"17.07.2014 02:45 - 17.07.2014 03:00","N/A",""
"17.07.2014 03:00 - 17.07.2014 03:15","N/A",""
"17.07.2014 03:15 - 17.07.2014 03:30","N/A",""
"17.07.2014 03:30 - 17.07.2014 03:45","N/A",""
"17.07.2014 03:45 - 17.07.2014 04:00","N/A",""
"17.07.2014 04:00 - 17.07.2014 04:15","N/A",""
"17.07.2014 04:15 - 17.07.2014 04:30","N/A",""
"17.07.2014 04:30 - 17.07.2014 04:45","N/A",""
"17.07.2014 04:45 - 17.07.2014 05:00","N/A",""
"17.07.2014 05:00 - 17.07.2014 05:15","N/A",""
"17.07.2014 05:15 - 17.07.2014 05:30","N/A",""
"17.07.2014 05:30 - 17.07.2014 05:45","N/A",""
"17.07.2014 05:45 - 17.07.2014 06:00","N/A",""
"17.07.2014 06:00 - 17.07.2014 06:15","N/A",""
"17.07.2014 06:15 - 17.07.2014 06:30","N/A",""
"17.07.2014 06:30 - 17.07.2014 06:45","N/A",""
"17.07.2014 06:45 - 17.07.2014 07:00","N/A",""
"17.07.2014 07:00 - 17.07.2014 07:15","N/A",""
"17.07.2014 07:15 - 17.07.2014 07:30","N/A",""
"17.07.2014 07:30 - 17.07.2014 07:45","N/A",""
"17.07.2014 07:45 - 17.07.2014 08:00","N/A",""
"17.07.2014 08:00 - 17.07.2014 08:15","N/A",""
"17.07.2014 08:15 - 17.07.2014 08:30","N/A",""
"17.07.2014 08:30 - 17.07.2014 08:45","N/A",""
"17.07.2014 08:45 - 17.07.2014 09:00","N/A",""
"17.07.2014 09:00 - 17.07.2014 09:15","N/A",""
"17.07.2014 09:15 - 17.07.2014 09:30","N/A",""
"17.07.2014 09:30 - 17.07.2014 09:45","N/A",""
"17.07.2014 09:45 - 17.07.2014 10:00","N/A",""
"17.07.2014 10:00 - 17.07.2014 10:15","N/A",""
"17.07.2014 10:15 - 17.07.2014 10:30","N/A",""
"17.07.2014 10:30 - 17.07.2014 10:45","N/A",""
"17.07.2014 10:45 - 17.07.2014 11:00","N/A",""
"17.07.2014 11:00 - 17.07.2014 11:15","N/A",""
"17.07.2014 11:15 - 17.07.2014 11:30","N/A",""
"17.07.2014 11:30 - 17.07.2014 11:45","N/A",""
"17.07.2014 11:45 - 17.07.2014 12:00","N/A",""
"17.07.2014 12:00 - 17.07.2014 12:15","N/A",""
"17.07.2014 12:15 - 17.07.2014 12:30","N/A",""
"17.07.2014 12:30 - 17.07.2014 12:45","N/A",""
"17.07.2014 12:45 - 17.07.2014 13:00","N/A",""
"17.07.2014 13:00 - 17.07.2014 13:15","N/A",""
"17.07.2014 13:15 - 17.07.2014 13:30","N/A",""
"17.07.2014 13:30 - 17.07.2014 13:45","N/A",""
"17.07.2014 13:45 - 17.07.2014 14:00","N/A",""
"17.07.2014 14:00 - 17.07.2014 14:15","N/A",""
"17.07.2014 14:15 - 17.07.2014 14:30","N/A",""
"17.07.2014 14:30 - 17.07.2014 14:45","N/A",""
"17.07.2014 14:45 - 17.07.2014 15:00","N/A",""
"17.07.2014 15:00 - 17.07.2014 15:15","N/A",""
"17.07.2014 15:15 - 17.07.2014 15:30","N/A",""
"17.07.2014 15:30 - 17.07.2014 15:45","N/A",""
"17.07.2014 15:45 - 17.07.2014 16:00","N/A",""
"17.07.2014 16:00 - 17.07.2014 16:15","N/A",""
"17.07.2014 16:15 - 17.07.2014 16:30","N/A",""
"17.07.2014 16:30 - 17.07.2014 16:45","N/A",""
"17.07.2014 16:45 - 17.07.2014 17:00","N/A",""
"17.07.2014 17:00 - 17.07.2014 17:15","N/A",""
"17.07.2014 17:15 - 17.07.2014 17:30","N/A",""
"17.07.2014 17:30 - 17.07.2014 17:45","N/A",""
"17.07.2014 17:45 - 17.07.2014 18:00","N/A",""
"17.07.2014 18:00 - 17.07.2014 18:15","N/A",""
"17.07.2014 18:15 - 17.07.2014 18:30","N/A",""
"17.07.2014 18:30 - 17.07.2014 18:45","N/A",""
"17.07.2014 18:45 - 17.07.2014 19:00","N/A",""
"17.07.2014 19:00 - 17.07.2014 19:15","N/A",""
"17.07.2014 19:15 - 17.07.2014 19:30","N/A",""
"17.07.2014 19:30 - 17.07.2014 19:45","N/A",""
"17.07.2014 19:45 - 17.07.2014 20:00","N/A",""
"17.07.2014 20:00 - 17.07.2014 20:15","N/A",""
"17.07.2014 20:15 - 17.07.2014 20:30","N/A",""
"17.07.2014 20:30 - 17.07.2014 20:45","N/A",""
"17.07.2014 20:45 - 17.07.2014 21:00","N/A",""
"17.07.2014 21:00 - 17.07.2014 21:15","N/A",""
"17.07.2014 21:15 - 17.07.2014 21:30","N/A",""
"17.07.2014 21:30 - 17.07.2014 21:45","N/A",""
"17.07.2014 21:45 - 17.07.2014 22:00","N/A",""
"17.07.2014 22:00 - 17.07.2014 22:15","N/A",""
"17.07.2014 22:15 - 17.07.2014 22:30","N/A",""
"17.07.2014 22:30 - 17.07.2014 22:45","N/A",""
"17.07.2014 22:45 - 17.07.2014 23:00","N/A",""
"17.07.2014 23:00 - 17.07.2014 23:15","N/A",""
"17.07.2014 23:15 - 17.07.2014 23:30","N/A",""
"17.07.2014 23:30 - 17.07.2014 23:45","N/A",""
"17.07.2014 23:45 - 18.07.2014 00:00","N/A",""
"18.07.2014 00:00 - 18.07.2014 00:15","N/A",""
"18.07.2014 00:15 - 18.07.2014 00:30","N/A",""
"18.07.2014 00:30 - 18.07.2014 00:45","N/A",""
"18.07.2014 00:45 - 18.07.2014 01:00","N/A",""
"18.07.2014 01:00 - 18.07.2014 01:15","N/A",""
"18.07.2014 01:15 - 18.07.2014 01:30","N/A",""
"18.07.2014 01:30 - 18.07.2014 01:45","N/A",""
"18.07.2014 01:45 - 18.07.2014 02:00","N/A",""
"18.07.2014 02:00 - 18.07.2014 02:15","N/A",""
"18.07.2014 02:15 - 18.07.2014 02:30","N/A",""
"18.07.2014 02:30 - 18.07.2014 02:45","N/A",""
"18.07.2014 02:45 - 18.07.2014 03:00","N/A",""
"18.07.2014 03:00 - 18.07.2014 03:15","N/A",""
"18.07.2014 03:15 - 18.07.2014 03:30","N/A",""
"18.07.2014 03:30 - 18.07.2014 03:45","N/A",""
"18.07.2014 03:45 - 18.07.2014 04:00","N/A",""
"18.07.2014 04:00 - 18.07.2014 04:15","N/A",""
"18.07.2014 04:15 - 18.07.2014 04:30","N/A",""
"18.07.2014 04:30 - 18.07.2014 04:45","N/A",""
"18.07.2014 04:45 - 18.07.2014 05:00","N/A",""
"18.07.2014 05:00 - 18.07.2014 05:15","N/A",""
"18.07.2014 05:15 - 18.07.2014 05:30","N/A",""
"18.07.2014 05:30 - 18.07.2014 05:45","N/A",""
"18.07.2014 05:45 - 18.07.2014 06:00","N/A",""
"18.07.2014 06:00 - 18.07.2014 06:15","N/A",""
"18.07.2014 06:15 - 18.07.2014 06:30","N/A",""
"18.07.2014 06:30 - 18.07.2014 06:45","N/A",""
"18.07.2014 06:45 - 18.07.2014 07:00","N/A",""
"18.07.2014 07:00 - 18.07.2014 07:15","N/A",""
"18.07.2014 07:15 - 18.07.2014 07:30","N/A",""
"18.07.2014 07:30 - 18.07.2014 07:45","N/A",""
"18.07.2014 07:45 - 18.07.2014 08:00","N/A",""
"18.07.2014 08:00 - 18.07.2014 08:15","N/A",""
"18.07.2014 08:15 - 18.07.2014 08:30","N/A",""
"18.07.2014 08:30 - 18.07.2014 08:45","N/A",""
"18.07.2014 08:45 - 18.07.2014 09:00","N/A",""
"18.07.2014 09:00 - 18.07.2014 09:15","N/A",""
"18.07.2014 09:15 - 18.07.2014 09:30","N/A",""
"18.07.2014 09:30 - 18.07.2014 09:45","N/A",""
"18.07.2014 09:45 - 18.07.2014 10:00","N/A",""
"18.07.2014 10:00 - 18.07.2014 10:15","N/A",""
"18.07.2014 10:15 - 18.07.2014 10:30","N/A",""
"18.07.2014 10:30 - 18.07.2014 10:45","N/A",""
"18.07.2014 10:45 - 18.07.2014 11:00","N/A",""
"18.07.2014 11:00 - 18.07.2014 11:15","N/A",""
"18.07.2014 11:15 - 18.07.2014 11:30","N/A",""
"18.07.2014 11:30 - 18.07.2014 11:45","N/A",""
"18.07.2014 11:45 - 18.07.2014 12:00","N/A",""
"18.07.2014 12:00 - 18.07.2014 12:15","N/A",""
"18.07.2014 12:15 - 18.07.2014 12:30","N/A",""
"18.07.2014 12:30 - 18.07.2014 12:45","N/A",""
"18.07.2014 12:45 - 18.07.2014 13:00","N/A",""
"18.07.2014 13:00 - 18.07.2014 13:15","N/A",""
"18.07.2014 13:15 - 18.07.2014 13:30","N/A",""
"18.07.2014 13:30 - 18.07.2014 13:45","N/A",""
"18.07.2014 13:45 - 18.07.2014 14:00","N/A",""
"18.07.2014 14:00 - 18.07.2014 14:15","N/A",""
"18.07.2014 14:15 - 18.07.2014 14:30","N/A",""
"18.07.2014 14:30 - 18.07.2014 14:45","N/A",""
"18.07.2014 14:45 - 18.07.2014 15:00","N/A",""
"18.07.2014 15:00 - 18.07.2014 15:15","N/A",""
"18.07.2014 15:15 - 18.07.2014 15:30","N/A",""
"18.07.2014 15:30 - 18.07.2014 15:45","N/A",""
"18.07.2014 15:45 - 18.07.2014 16:00","N/A",""
"18.07.2014 16:00 - 18.07.2014 16:15","N/A",""
"18.07.2014 16:15 - 18.07.2014 16:30","N/A",""
"18.07.2014 16:30 - 18.07.2014 16:45","N/A",""
"18.07.2014 16:45 - 18.07.2014 17:00","N/A",""
"18.07.2014 17:00 - 18.07.2014 17:15","N/A",""
"18.07.2014 17:15 - 18.07.2014 17:30","N/A",""
"18.07.2014 17:30 - 18.07.2014 17:45","N/A",""
"18.07.2014 17:45 - 18.07.2014 18:00","N/A",""
"18.07.2014 18:00 - 18.07.2014 18:15","N/A",""
"18.07.2014 18:15 - 18.07.2014 18:30","N/A",""
"18.07.2014 18:30 - 18.07.2014 18:45","N/A",""
"18.07.2014 18:45 - 18.07.2014 19:00","N/A",""
"18.07.2014 19:00 - 18.07.2014 19:15","N/A",""
"18.07.2014 19:15 - 18.07.2014 19:30","N/A",""
"18.07.2014 19:30 - 18.07.2014 19:45","N/A",""
"18.07.2014 19:45 - 18.07.2014 20:00","N/A",""
"18.07.2014 20:00 - 18.07.2014 20:15","N/A",""
"18.07.2014 20:15 - 18.07.2014 20:30","N/A",""
"18.07.2014 20:30 - 18.07.2014 20:45","N/A",""
"18.07.2014 20:45 - 18.07.2014 21:00","N/A",""
"18.07.2014 21:00 - 18.07.2014 21:15","N/A",""
"18.07.2014 21:15 - 18.07.2014 21:30","N/A",""
"18.07.2014 21:30 - 18.07.2014 21:45","N/A",""
"18.07.2014 21:45 - 18.07.2014 22:00","N/A",""
"18.07.2014 22:00 - 18.07.2014 22:15","N/A",""
"18.07.2014 22:15 - 18.07.2014 22:30","N/A",""
"18.07.2014 22:30 - 18.07.2014 22:45","N/A",""
"18.07.2014 22:45 - 18.07.2014 23:00","N/A",""
"18.07.2014 23:00 - 18.07.2014 23:15","N/A",""
"18.07.2014 23:15 - 18.07.2014 23:30","N/A",""
"18.07.2014 23:30 - 18.07.2014 23:45","N/A",""
"18.07.2014 23:45 - 19.07.2014 00:00","N/A",""
"19.07.2014 00:00 - 19.07.2014 00:15","N/A",""
"19.07.2014 00:15 - 19.07.2014 00:30","N/A",""
"19.07.2014 00:30 - 19.07.2014 00:45","N/A",""
"19.07.2014 00:45 - 19.07.2014 01:00","N/A",""
"19.07.2014 01:00 - 19.07.2014 01:15","N/A",""
"19.07.2014 01:15 - 19.07.2014 01:30","N/A",""
"19.07.2014 01:30 - 19.07.2014 01:45","N/A",""
"19.07.2014 01:45 - 19.07.2014 02:00","N/A",""
"19.07.2014 02:00 - 19.07.2014 02:15","N/A",""
"19.07.2014 02:15 - 19.07.2014 02:30","N/A",""
"19.07.2014 02:30 - 19.07.2014 02:45","N/A",""
"19.07.2014 02:45 - 19.07.2014 03:00","N/A",""
"19.07.2014 03:00 - 19.07.2014 03:15","N/A",""
"19.07.2014 03:15 - 19.07.2014 03:30","N/A",""
"19.07.2014 03:30 - 19.07.2014 03:45","N/A",""
"19.07.2014 03:45 - 19.07.2014 04:00","N/A",""
"19.07.2014 04:00 - 19.07.2014 04:15","N/A",""
"19.07.2014 04:15 - 19.07.2014 04:30","N/A",""
"19.07.2014 04:30 - 19.07.2014 04:45","N/A",""
"19.07.2014 04:45 - 19.07.2014 05:00","N/A",""
"19.07.2014 05:00 - 19.07.2014 05:15","N/A",""
"19.07.2014 05:15 - 19.07.2014 05:30","N/A",""
"19.07.2014 05:30 - 19.07.2014 05:45","N/A",""
"19.07.2014 05:45 - 19.07.2014 06:00","N/A",""
"19.07.2014 06:00 - 19.07.2014 06:15","N/A",""
"19.07.2014 06:15 - 19.07.2014 06:30","N/A",""
"19.07.2014 06:30 - 19.07.2014 06:45","N/A",""
"19.07.2014 06:45 - 19.07.2014 07:00","N/A",""
"19.07.2014 07:00 - 19.07.2014 07:15","N/A",""
"19.07.2014 07:15 - 19.07.2014 07:30","N/A",""
"19.07.2014 07:30 - 19.07.2014 07:45","N/A",""
"19.07.2014 07:45 - 19.07.2014 08:00","N/A",""
"19.07.2014 08:00 - 19.07.2014 08:15","N/A",""
"19.07.2014 08:15 - 19.07.2014 08:30","N/A",""
"19.07.2014 08:30 - 19.07.2014 08:45","N/A",""
"19.07.2014 08:45 - 19.07.2014 09:00","N/A",""
"19.07.2014 09:00 - 19.07.2014 09:15","N/A",""
"19.07.2014 09:15 - 19.07.2014 09:30","N/A",""
"19.07.2014 09:30 - 19.07.2014 09:45","N/A",""
"19.07.2014 09:45 - 19.07.2014 10:00","N/A",""
"19.07.2014 10:00 - 19.07.2014 10:15","N/A",""
"19.07.2014 10:15 - 19.07.2014 10:30","N/A",""
"19.07.2014 10:30 - 19.07.2014 10:45","N/A",""
"19.07.2014 10:45 - 19.07.2014 11:00","N/A",""
"19.07.2014 11:00 - 19.07.2014 11:15","N/A",""
"19.07.2014 11:15 - 19.07.2014 11:30","N/A",""
"19.07.2014 11:30 - 19.07.2014 11:45","N/A",""
"19.07.2014 11:45 - 19.07.2014 12:00","N/A",""
"19.07.2014 12:00 - 19.07.2014 12:15","N/A",""
"19.07.2014 12:15 - 19.07.2014 12:30","N/A",""
"19.07.2014 12:30 - 19.07.2014 12:45","N/A",""
"19.07.2014 12:45 - 19.07.2014 13:00","N/A",""
"19.07.2014 13:00 - 19.07.2014 13:15","N/A",""
"19.07.2014 13:15 - 19.07.2014 13:30","N/A",""
"19.07.2014 13:30 - 19.07.2014 13:45","N/A",""
"19.07.2014 13:45 - 19.07.2014 14:00","N/A",""
"19.07.2014 14:00 - 19.07.2014 14:15","N/A",""
"19.07.2014 14:15 - 19.07.2014 14:30","N/A",""
"19.07.2014 14:30 - 19.07.2014 14:45","N/A",""
"19.07.2014 14:45 - 19.07.2014 15:00","N/A",""
"19.07.2014 15:00 - 19.07.2014 15:15","N/A",""
"19.07.2014 15:15 - 19.07.2014 15:30","N/A",""
"19.07.2014 15:30 - 19.07.2014 15:45","N/A",""
"19.07.2014 15:45 - 19.07.2014 16:00","N/A",""
"19.07.2014 16:00 - 19.07.2014 16:15","N/A",""
"19.07.2014 16:15 - 19.07.2014 16:30","N/A",""
"19.07.2014 16:30 - 19.07.2014 16:45","N/A",""
"19.07.2014 16:45 - 19.07.2014 17:00","N/A",""
"19.07.2014 17:00 - 19.07.2014 17:15","N/A",""
"19.07.2014 17:15 - 19.07.2014 17:30","N/A",""
"19.07.2014 17:30 - 19.07.2014 17:45","N/A",""
"19.07.2014 17:45 - 19.07.2014 18:00","N/A",""
"19.07.2014 18:00 - 19.07.2014 18:15","N/A",""
"19.07.2014 18:15 - 19.07.2014 18:30","N/A",""
"19.07.2014 18:30 - 19.07.2014 18:45","N/A",""
"19.07.2014 18:45 - 19.07.2014 19:00","N/A",""
"19.07.2014 19:00 - 19.07.2014 19:15","N/A",""
"19.07.2014 19:15 - 19.07.2014 19:30","N/A",""
"19.07.2014 19:30 - 19.07.2014 19:45","N/A",""
"19.07.2014 19:45 - 19.07.2014 20:00","N/A",""
"19.07.2014 20:00 - 19.07.2014 20:15","N/A",""
"19.07.2014 20:15 - 19.07.2014 20:30","N/A",""
"19.07.2014 20:30 - 19.07.2014 20:45","N/A",""
"19.07.2014 20:45 - 19.07.2014 21:00","N/A",""
"19.07.2014 21:00 - 19.07.2014 21:15","N/A",""
"19.07.2014 21:15 - 19.07.2014 21:30","N/A",""
"19.07.2014 21:30 - 19.07.2014 21:45","N/A",""
"19.07.2014 21:45 - 19.07.2014 22:00","N/A",""
"19.07.2014 22:00 - 19.07.2014 22:15","N/A",""
"19.07.2014 22:15 - 19.07.2014 22:30","N/A",""
"19.07.2014 22:30 - 19.07.2014 22:45","N/A",""
"19.07.2014 22:45 - 19.07.2014 23:00","N/A",""
"19.07.2014 23:00 - 19.07.2014 23:15","N/A",""
"19.07.2014 23:15 - 19.07.2014 23:30","N/A",""
"19.07.2014 23:30 - 19.07.2014 23:45","N/A",""
"19.07.2014 23:45 - 20.07.2014 00:00","N/A",""
"20.07.2014 00:00 - 20.07.2014 00:15","N/A",""
