Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Dec 3, 2022",238.15,235.6,231.77,223.94,230.64,245,252.06,253.05,256.93,281.67,311.3,316.09,307.44,302.5,315.91,315.91,330.92,358.73,343.1,311.74,290.55,289.9,278.7,244.49,274.55,252.04,240.1,228.26,232.23,252.94,262.51,295.09,315.08,341.91,328.88,328.62,321.19,314.73,315.91,315.91,331,358.73,345.83,313.68,295.08,289.9,281.72,253.56,"1,20,478","1,58,089.00",292.06,291.43,284.76,274.8,271.91,283.49,353.18,450.84,463.55,462.15,453.07,446.43,437.88,446.54,464.07,463.1,458.04,484.07,469.79,457.89,430.8,379.49,340.63,304.55,306.33,294.19,299.1,298.97,300.72,313.82,361.55,413.6,442.66,433.19,427.34,409.66,403.96,384.3,307.58,288,281.82,379.14,334.02,340.04,252.46,333.53,278.62,256.24,291.72,290.87,283.78,273.79,271.12,283.44,350.03,445.58,461.67,458.17,449.53,443.43,434.94,446.54,464.07,460.61,458.03,484.07,469.79,457.89,429.82,379.49,340.02,306.64,310.04,298.17,300.23,298.53,300.72,318.81,365.8,430.08,444.59,440.24,429.93,431.9,424.65,404.07,434.97,429.99,429.96,431.97,424.9,403.8,414.93,354.68,321.57,270,212.77,210.7,199.13,200,197.99,211.94,214.94,228.07,264.96,279.9,257.83,253.32,249.99,237.41,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69,212.77,210.7,202.06,200,197.99,211.94,214.94,228.07,264.96,279.94,257.83,254.02,249.99,239.83,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200,173.69
"Dec 4, 2022",230.7,219.92,231.19,208.81,208.52,213.08,211.84,218.86,255.3,288.83,300.73,306.57,304.85,301.53,306.07,308.24,324.9,347.42,304.86,302,261.63,279.2,265.9,243.17,246.51,236.05,242.18,219.3,215.22,217.31,217.47,208.02,262.83,286.31,302.14,308.83,308.02,302.49,306.1,308.24,324.97,353.89,329.83,324.8,297.01,285.72,271.9,252.5,"1,87,024","1,93,800.00",306.33,294.19,299.1,298.97,300.72,313.82,361.55,413.6,442.66,433.19,427.34,409.66,403.96,384.3,307.58,288,281.82,379.14,334.02,340.04,252.46,333.53,278.62,256.24,238.15,235.6,231.77,223.94,230.64,245,252.06,253.05,256.93,281.67,311.3,316.09,307.44,302.5,315.91,315.91,330.92,358.73,343.1,311.74,290.55,289.9,278.7,244.49,310.04,298.17,300.23,298.53,300.72,318.81,365.8,430.08,444.59,440.24,429.93,431.9,424.65,404.07,434.97,429.99,429.96,431.97,424.9,403.8,414.93,354.68,321.57,270,274.55,252.04,240.1,228.26,232.23,252.94,262.51,295.09,315.08,341.91,328.88,328.62,321.19,314.73,315.91,315.91,331,358.73,345.83,313.68,295.08,289.9,281.72,253.56,144.88,135,122.01,99.4,99.4,105.64,129,136.76,141.34,151.77,153.5,163.53,159.62,151.84,157.13,158,170.89,180.1,180.4,181.88,157.28,135.1,155.04,150.07,144.88,135,122.01,99.4,99.4,105.64,129.54,143.88,152.29,169.83,173.27,195.3,193.24,191.7,198.01,201.16,228.07,229.31,235.36,222.2,203.64,189.21,178.74,168.34
"Dec 5, 2022",205.16,195.89,183.22,181.68,163.66,250.61,292,368.99,406.33,400.49,399.65,421.93,404.91,392.96,413.46,429.91,430.73,444.98,433.15,427.92,392.3,333.11,324.56,292.62,194.73,187.97,181.14,175.78,192.89,257.34,310.1,375.05,402.81,410.19,403.55,424.93,404.91,392.96,413.46,429.91,430.58,444.98,438.5,433.87,392.65,333.11,324.56,295.08,"1,80,541","1,97,920.50",238.15,235.6,231.77,223.94,230.64,245,252.06,253.05,256.93,281.67,311.3,316.09,307.44,302.5,315.91,315.91,330.92,358.73,343.1,311.74,290.55,289.9,278.7,244.49,230.7,219.92,231.19,208.81,208.52,213.08,211.84,218.86,255.3,288.83,300.73,306.57,304.85,301.53,306.07,308.24,324.9,347.42,304.86,302,261.63,279.2,265.9,243.17,274.55,252.04,240.1,228.26,232.23,252.94,262.51,295.09,315.08,341.91,328.88,328.62,321.19,314.73,315.91,315.91,331,358.73,345.83,313.68,295.08,289.9,281.72,253.56,246.51,236.05,242.18,219.3,215.22,217.31,217.47,208.02,262.83,286.31,302.14,308.83,308.02,302.49,306.1,308.24,324.97,353.89,329.83,324.8,297.01,285.72,271.9,252.5,129.22,130.46,127.7,119.58,120.07,129.5,193.09,304.17,354.63,367.7,370,365.91,360.1,367.2,383.91,397.91,392.6,415.58,398.97,374.7,329.04,312,294.98,260.26,160.76,140.52,146.67,134.35,136.6,165.18,250.05,340.06,360.06,367.7,370,365.91,360.1,367.2,383.91,397.91,390.21,415.58,401.92,384.18,340.04,312,294.98,263.44
"Dec 6, 2022",298.1,277.91,275.9,277.69,287.38,309.23,370.99,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.29,453.84,461.53,479.4,453.93,418.26,368.95,319,304.98,274.28,302.47,279.9,276.05,278.14,287.38,309.23,369.73,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.06,453.84,465.36,479.4,462.77,435.1,387.63,324.85,312.89,298.09,"1,72,788","2,01,236.75",230.7,219.92,231.19,208.81,208.52,213.08,211.84,218.86,255.3,288.83,300.73,306.57,304.85,301.53,306.07,308.24,324.9,347.42,304.86,302,261.63,279.2,265.9,243.17,205.16,195.89,183.22,181.68,163.66,250.61,292,368.99,406.33,400.49,399.65,421.93,404.91,392.96,413.46,429.91,430.73,444.98,433.15,427.92,392.3,333.11,324.56,292.62,246.51,236.05,242.18,219.3,215.22,217.31,217.47,208.02,262.83,286.31,302.14,308.83,308.02,302.49,306.1,308.24,324.97,353.89,329.83,324.8,297.01,285.72,271.9,252.5,194.73,187.97,181.14,175.78,192.89,257.34,310.1,375.05,402.81,410.19,403.55,424.93,404.91,392.96,413.46,429.91,430.58,444.98,438.5,433.87,392.65,333.11,324.56,295.08,271.88,250.09,228.17,226.24,235.17,271.89,303.99,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,280.25,271.82,252.77,232.28,226.47,235.42,271.94,301.05,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400,334.9,297.66,278.08
"Dec 7, 2022",264.59,235.72,203.91,199.96,230.18,259.4,254.05,345.01,383.29,345.7,325.23,305.01,296.85,323.15,408.06,436.74,454.07,419.26,400,388.38,408.82,327.15,300.72,280.56,280,256.49,233.17,222.13,242.33,280.48,418.87,439.97,449.98,434.96,429.98,398.18,361.4,359.3,410.52,436.74,454.07,446.09,439.92,400.1,420.05,341.68,325.01,298.17,"1,55,222","1,72,751.50",205.16,195.89,183.22,181.68,163.66,250.61,292,368.99,406.33,400.49,399.65,421.93,404.91,392.96,413.46,429.91,430.73,444.98,433.15,427.92,392.3,333.11,324.56,292.62,298.1,277.91,275.9,277.69,287.38,309.23,370.99,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.29,453.84,461.53,479.4,453.93,418.26,368.95,319,304.98,274.28,194.73,187.97,181.14,175.78,192.89,257.34,310.1,375.05,402.81,410.19,403.55,424.93,404.91,392.96,413.46,429.91,430.58,444.98,438.5,433.87,392.65,333.11,324.56,295.08,302.47,279.9,276.05,278.14,287.38,309.23,369.73,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.06,453.84,465.36,479.4,462.77,435.1,387.63,324.85,312.89,298.09,288.45,279.18,264.27,260.79,267.63,290,332.28,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,413.9,344.2,316.86,277.18,289.68,280,265.83,260.63,267.63,290,331.9,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,414.8,344.19,316.84,319.41
"Dec 8, 2022",286.56,280.78,269.67,269.91,275.49,299.79,326,400.09,447.43,454.09,447.85,446.22,448.47,448.26,454.05,456.99,462.92,498.21,459.27,454.02,433.91,353.13,328.31,299.24,288.56,280.4,269.27,264.27,275.33,300.45,332.77,414.32,449.99,456.51,450.19,449.99,447.35,447.26,453.98,456.99,462.92,498.21,469.75,465.36,439.94,356.97,325.02,296.49,"1,66,473","1,85,381.00",298.1,277.91,275.9,277.69,287.38,309.23,370.99,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.29,453.84,461.53,479.4,453.93,418.26,368.95,319,304.98,274.28,264.59,235.72,203.91,199.96,230.18,259.4,254.05,345.01,383.29,345.7,325.23,305.01,296.85,323.15,408.06,436.74,454.07,419.26,400,388.38,408.82,327.15,300.72,280.56,302.47,279.9,276.05,278.14,287.38,309.23,369.73,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.06,453.84,465.36,479.4,462.77,435.1,387.63,324.85,312.89,298.09,280,256.49,233.17,222.13,242.33,280.48,418.87,439.97,449.98,434.96,429.98,398.18,361.4,359.3,410.52,436.74,454.07,446.09,439.92,400.1,420.05,341.68,325.01,298.17,292.06,291.43,284.76,274.8,271.91,283.49,353.18,450.84,463.55,462.15,453.07,446.43,437.88,446.54,464.07,463.1,458.04,484.07,469.79,457.89,430.8,379.49,340.63,304.55,291.72,290.87,283.78,273.79,271.12,283.44,350.03,445.58,461.67,458.17,449.53,443.43,434.94,446.54,464.07,460.61,458.03,484.07,469.79,457.89,429.82,379.49,340.02,306.64
"Dec 9, 2022",334.01,306.42,302.38,298.49,304.04,317.66,358.77,455.38,474.29,474.7,471.33,484.16,481.1,470,476.44,473.91,474.88,507.91,477.37,451.51,440,376,338.04,316.22,334.01,305.48,302.38,298.49,304.04,317.66,362.64,456.43,489.76,486.44,478.7,488.05,481.1,470,476.44,470.57,474.88,507.91,480.01,463.46,446.22,380.81,378.47,315.06,"1,51,218","1,72,464.25",264.59,235.72,203.91,199.96,230.18,259.4,254.05,345.01,383.29,345.7,325.23,305.01,296.85,323.15,408.06,436.74,454.07,419.26,400,388.38,408.82,327.15,300.72,280.56,286.56,280.78,269.67,269.91,275.49,299.79,326,400.09,447.43,454.09,447.85,446.22,448.47,448.26,454.05,456.99,462.92,498.21,459.27,454.02,433.91,353.13,328.31,299.24,280,256.49,233.17,222.13,242.33,280.48,418.87,439.97,449.98,434.96,429.98,398.18,361.4,359.3,410.52,436.74,454.07,446.09,439.92,400.1,420.05,341.68,325.01,298.17,288.56,280.4,269.27,264.27,275.33,300.45,332.77,414.32,449.99,456.51,450.19,449.99,447.35,447.26,453.98,456.99,462.92,498.21,469.75,465.36,439.94,356.97,325.02,296.49,306.33,294.19,299.1,298.97,300.72,313.82,361.55,413.6,442.66,433.19,427.34,409.66,403.96,384.3,307.58,288,281.82,379.14,334.02,340.04,252.46,333.53,278.62,256.24,310.04,298.17,300.23,298.53,300.72,318.81,365.8,430.08,444.59,440.24,429.93,431.9,424.65,404.07,434.97,429.99,429.96,431.97,424.9,403.8,414.93,354.68,321.57,270
"Dec 10, 2022",312.48,306,290.79,287.26,284.9,287.15,295.35,313.58,346.14,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.72,361.15,323.88,307.65,288.27,307.89,299.96,284.25,281.73,280.98,283.88,292.28,311.12,345.08,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.03,360.7,323.28,300.18,277.87,"1,62,330","1,73,003.75",286.56,280.78,269.67,269.91,275.49,299.79,326,400.09,447.43,454.09,447.85,446.22,448.47,448.26,454.05,456.99,462.92,498.21,459.27,454.02,433.91,353.13,328.31,299.24,334.01,306.42,302.38,298.49,304.04,317.66,358.77,455.38,474.29,474.7,471.33,484.16,481.1,470,476.44,473.91,474.88,507.91,477.37,451.51,440,376,338.04,316.22,288.56,280.4,269.27,264.27,275.33,300.45,332.77,414.32,449.99,456.51,450.19,449.99,447.35,447.26,453.98,456.99,462.92,498.21,469.75,465.36,439.94,356.97,325.02,296.49,334.01,305.48,302.38,298.49,304.04,317.66,362.64,456.43,489.76,486.44,478.7,488.05,481.1,470,476.44,470.57,474.88,507.91,480.01,463.46,446.22,380.81,378.47,315.06,238.15,235.6,231.77,223.94,230.64,245,252.06,253.05,256.93,281.67,311.3,316.09,307.44,302.5,315.91,315.91,330.92,358.73,343.1,311.74,290.55,289.9,278.7,244.49,274.55,252.04,240.1,228.26,232.23,252.94,262.51,295.09,315.08,341.91,328.88,328.62,321.19,314.73,315.91,315.91,331,358.73,345.83,313.68,295.08,289.9,281.72,253.56
"Dec 11, 2022",300.65,292.8,288.08,272.52,268.42,269.24,280.98,279.73,293.09,320.09,326.55,345.19,347.71,324.74,328.31,336.51,361.6,413.94,430.05,412.74,383.98,335.35,323.85,306.25,255.24,252.44,255.96,246.56,245.75,246.64,248.39,256.9,281.56,315.47,324.99,339.68,338.45,324.74,327.89,336.51,361.6,413.94,430.6,413.26,384.54,335.35,323.96,298.83,"1,82,957","2,10,187.25",334.01,306.42,302.38,298.49,304.04,317.66,358.77,455.38,474.29,474.7,471.33,484.16,481.1,470,476.44,473.91,474.88,507.91,477.37,451.51,440,376,338.04,316.22,312.48,306,290.79,287.26,284.9,287.15,295.35,313.58,346.14,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.72,361.15,323.88,307.65,288.27,334.01,305.48,302.38,298.49,304.04,317.66,362.64,456.43,489.76,486.44,478.7,488.05,481.1,470,476.44,470.57,474.88,507.91,480.01,463.46,446.22,380.81,378.47,315.06,307.89,299.96,284.25,281.73,280.98,283.88,292.28,311.12,345.08,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.03,360.7,323.28,300.18,277.87,230.7,219.92,231.19,208.81,208.52,213.08,211.84,218.86,255.3,288.83,300.73,306.57,304.85,301.53,306.07,308.24,324.9,347.42,304.86,302,261.63,279.2,265.9,243.17,246.51,236.05,242.18,219.3,215.22,217.31,217.47,208.02,262.83,286.31,302.14,308.83,308.02,302.49,306.1,308.24,324.97,353.89,329.83,324.8,297.01,285.72,271.9,252.5
"Dec 12, 2022",280.18,277.68,274.31,269.79,267.92,283.71,392.24,505,545.22,513.99,505.47,497.62,489.95,482.8,506.04,535.73,558.54,588.09,558.66,508.04,490,408.9,361.32,313.2,241.44,242.99,236.26,239.66,235.94,277.42,401.5,505,529.93,513.99,504.94,494.91,490.53,488.46,506.04,535.73,558.54,588.09,545.8,514.97,490,408.9,347.97,267.18,"1,71,144","2,14,477.75",312.48,306,290.79,287.26,284.9,287.15,295.35,313.58,346.14,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.72,361.15,323.88,307.65,288.27,300.65,292.8,288.08,272.52,268.42,269.24,280.98,279.73,293.09,320.09,326.55,345.19,347.71,324.74,328.31,336.51,361.6,413.94,430.05,412.74,383.98,335.35,323.85,306.25,307.89,299.96,284.25,281.73,280.98,283.88,292.28,311.12,345.08,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.03,360.7,323.28,300.18,277.87,255.24,252.44,255.96,246.56,245.75,246.64,248.39,256.9,281.56,315.47,324.99,339.68,338.45,324.74,327.89,336.51,361.6,413.94,430.6,413.26,384.54,335.35,323.96,298.83,205.16,195.89,183.22,181.68,163.66,250.61,292,368.99,406.33,400.49,399.65,421.93,404.91,392.96,413.46,429.91,430.73,444.98,433.15,427.92,392.3,333.11,324.56,292.62,194.73,187.97,181.14,175.78,192.89,257.34,310.1,375.05,402.81,410.19,403.55,424.93,404.91,392.96,413.46,429.91,430.58,444.98,438.5,433.87,392.65,333.11,324.56,295.08
"Dec 13, 2022",306.14,288.11,285.28,276.98,282.3,316.07,368.9,499.7,571.76,553.29,518.08,505.16,482.78,506.03,552.71,570.25,590,665.01,595.94,522.58,452.47,353.79,321.03,283.08,303.58,281.15,283.99,270.97,274.7,316.07,368.9,499.7,571.76,553.29,518.08,516.2,486.82,506.03,552.71,570.25,590,665.01,602.98,527.63,464.48,369.4,333.61,308.6,"1,96,565","2,08,465.75",300.65,292.8,288.08,272.52,268.42,269.24,280.98,279.73,293.09,320.09,326.55,345.19,347.71,324.74,328.31,336.51,361.6,413.94,430.05,412.74,383.98,335.35,323.85,306.25,280.18,277.68,274.31,269.79,267.92,283.71,392.24,505,545.22,513.99,505.47,497.62,489.95,482.8,506.04,535.73,558.54,588.09,558.66,508.04,490,408.9,361.32,313.2,255.24,252.44,255.96,246.56,245.75,246.64,248.39,256.9,281.56,315.47,324.99,339.68,338.45,324.74,327.89,336.51,361.6,413.94,430.6,413.26,384.54,335.35,323.96,298.83,241.44,242.99,236.26,239.66,235.94,277.42,401.5,505,529.93,513.99,504.94,494.91,490.53,488.46,506.04,535.73,558.54,588.09,545.8,514.97,490,408.9,347.97,267.18,298.1,277.91,275.9,277.69,287.38,309.23,370.99,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.29,453.84,461.53,479.4,453.93,418.26,368.95,319,304.98,274.28,302.47,279.9,276.05,278.14,287.38,309.23,369.73,454.93,455.68,459.95,453.2,460.17,453.97,446.1,459.06,453.84,465.36,479.4,462.77,435.1,387.63,324.85,312.89,298.09
"Dec 14, 2022",274.82,270.47,268.69,278.2,280.21,311.11,368.82,494.97,539.99,569.72,565.18,568.01,526.07,515.48,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,328.94,292,282.58,282.17,280.88,283.23,311.35,368.82,494.97,539.99,569.72,565.18,568.01,521.21,511.36,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,330.18,"1,56,706","2,03,618.25",280.18,277.68,274.31,269.79,267.92,283.71,392.24,505,545.22,513.99,505.47,497.62,489.95,482.8,506.04,535.73,558.54,588.09,558.66,508.04,490,408.9,361.32,313.2,306.14,288.11,285.28,276.98,282.3,316.07,368.9,499.7,571.76,553.29,518.08,505.16,482.78,506.03,552.71,570.25,590,665.01,595.94,522.58,452.47,353.79,321.03,283.08,241.44,242.99,236.26,239.66,235.94,277.42,401.5,505,529.93,513.99,504.94,494.91,490.53,488.46,506.04,535.73,558.54,588.09,545.8,514.97,490,408.9,347.97,267.18,303.58,281.15,283.99,270.97,274.7,316.07,368.9,499.7,571.76,553.29,518.08,516.2,486.82,506.03,552.71,570.25,590,665.01,602.98,527.63,464.48,369.4,333.61,308.6,264.59,235.72,203.91,199.96,230.18,259.4,254.05,345.01,383.29,345.7,325.23,305.01,296.85,323.15,408.06,436.74,454.07,419.26,400,388.38,408.82,327.15,300.72,280.56,280,256.49,233.17,222.13,242.33,280.48,418.87,439.97,449.98,434.96,429.98,398.18,361.4,359.3,410.52,436.74,454.07,446.09,439.92,400.1,420.05,341.68,325.01,298.17
"Dec 15, 2022",300,290.74,279.46,270.19,274.14,289.63,336.73,432.74,490.03,489.66,474.55,450.72,406.56,396.53,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,336.29,306.06,300.68,291.71,280.01,270.19,274.14,291.65,345.01,455.97,490.03,489.66,474.55,454.8,413.22,404.11,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,350.01,307.44,"1,72,941","2,00,735.00",306.14,288.11,285.28,276.98,282.3,316.07,368.9,499.7,571.76,553.29,518.08,505.16,482.78,506.03,552.71,570.25,590,665.01,595.94,522.58,452.47,353.79,321.03,283.08,274.82,270.47,268.69,278.2,280.21,311.11,368.82,494.97,539.99,569.72,565.18,568.01,526.07,515.48,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,328.94,303.58,281.15,283.99,270.97,274.7,316.07,368.9,499.7,571.76,553.29,518.08,516.2,486.82,506.03,552.71,570.25,590,665.01,602.98,527.63,464.48,369.4,333.61,308.6,292,282.58,282.17,280.88,283.23,311.35,368.82,494.97,539.99,569.72,565.18,568.01,521.21,511.36,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,330.18,286.56,280.78,269.67,269.91,275.49,299.79,326,400.09,447.43,454.09,447.85,446.22,448.47,448.26,454.05,456.99,462.92,498.21,459.27,454.02,433.91,353.13,328.31,299.24,288.56,280.4,269.27,264.27,275.33,300.45,332.77,414.32,449.99,456.51,450.19,449.99,447.35,447.26,453.98,456.99,462.92,498.21,469.75,465.36,439.94,356.97,325.02,296.49
"Dec 16, 2022",296.3,288.12,280.19,270.33,282.55,296.35,344.51,458.94,543.49,561.72,543.49,540.83,492.26,469.12,465.8,465.14,478.55,505,490.17,467.8,401.93,335.11,308.56,285.27,296.3,287.33,279.42,269.44,280,294.85,342.14,457.28,543.49,561.08,540.29,538.45,490,467.16,464.95,465.14,478.55,505,490.17,467.74,403.53,335.54,310.08,282.43,"1,59,694","1,85,608.00",274.82,270.47,268.69,278.2,280.21,311.11,368.82,494.97,539.99,569.72,565.18,568.01,526.07,515.48,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,328.94,300,290.74,279.46,270.19,274.14,289.63,336.73,432.74,490.03,489.66,474.55,450.72,406.56,396.53,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,336.29,306.06,292,282.58,282.17,280.88,283.23,311.35,368.82,494.97,539.99,569.72,565.18,568.01,521.21,511.36,514.95,528.53,545,590,557,520.57,487.9,396.67,351.72,330.18,300.68,291.71,280.01,270.19,274.14,291.65,345.01,455.97,490.03,489.66,474.55,454.8,413.22,404.11,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,350.01,307.44,334.01,306.42,302.38,298.49,304.04,317.66,358.77,455.38,474.29,474.7,471.33,484.16,481.1,470,476.44,473.91,474.88,507.91,477.37,451.51,440,376,338.04,316.22,334.01,305.48,302.38,298.49,304.04,317.66,362.64,456.43,489.76,486.44,478.7,488.05,481.1,470,476.44,470.57,474.88,507.91,480.01,463.46,446.22,380.81,378.47,315.06
"Dec 17, 2022",283.9,271.08,259.95,246.13,238.73,237.36,237.51,248.77,291.05,299.81,302.13,281.16,270.07,254.75,266.87,283.5,305.13,335.42,324.01,291.99,264.07,245.93,216.08,199.86,283.9,271.08,270.07,246.31,240,241.18,237.51,248.07,291.2,299.81,302.13,283.29,270.07,255.27,267.07,283.5,305.13,335.42,326.32,300.04,270.05,248.68,226.96,213.06,"1,14,676","1,78,403.25",300,290.74,279.46,270.19,274.14,289.63,336.73,432.74,490.03,489.66,474.55,450.72,406.56,396.53,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,336.29,306.06,296.3,288.12,280.19,270.33,282.55,296.35,344.51,458.94,543.49,561.72,543.49,540.83,492.26,469.12,465.8,465.14,478.55,505,490.17,467.8,401.93,335.11,308.56,285.27,300.68,291.71,280.01,270.19,274.14,291.65,345.01,455.97,490.03,489.66,474.55,454.8,413.22,404.11,455.05,469.93,485.03,500,499.91,485.53,439.9,367.72,350.01,307.44,296.3,287.33,279.42,269.44,280,294.85,342.14,457.28,543.49,561.08,540.29,538.45,490,467.16,464.95,465.14,478.55,505,490.17,467.74,403.53,335.54,310.08,282.43,312.48,306,290.79,287.26,284.9,287.15,295.35,313.58,346.14,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.72,361.15,323.88,307.65,288.27,307.89,299.96,284.25,281.73,280.98,283.88,292.28,311.12,345.08,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,420.03,360.7,323.28,300.18,277.87
