"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"29.06.2019 11:00 - 29.06.2019 12:00 (CET/CEST)","6522","0"
"29.06.2019 12:00 - 29.06.2019 13:00 (CET/CEST)","6463","0"
"29.06.2019 13:00 - 29.06.2019 14:00 (CET/CEST)","6446","0"
"29.06.2019 14:00 - 29.06.2019 15:00 (CET/CEST)","6450","0"
"29.06.2019 15:00 - 29.06.2019 16:00 (CET/CEST)","6442","0"
"29.06.2019 16:00 - 29.06.2019 17:00 (CET/CEST)","6498","0"
"29.06.2019 17:00 - 29.06.2019 18:00 (CET/CEST)","7156","0"
"29.06.2019 18:00 - 29.06.2019 19:00 (CET/CEST)","8673","0"
"29.06.2019 19:00 - 29.06.2019 20:00 (CET/CEST)","9135","0"
"29.06.2019 20:00 - 29.06.2019 21:00 (CET/CEST)","9232","0"
"29.06.2019 21:00 - 29.06.2019 22:00 (CET/CEST)","8794","0"
"29.06.2019 22:00 - 29.06.2019 23:00 (CET/CEST)","8589","0"
"29.06.2019 23:00 - 30.06.2019 00:00 (CET/CEST)","7873","0"
"30.06.2019 00:00 - 30.06.2019 01:00 (CET/CEST)","6717","0"
"30.06.2019 01:00 - 30.06.2019 02:00 (CET/CEST)","6371","0"
"30.06.2019 02:00 - 30.06.2019 03:00 (CET/CEST)","6388","0"
"30.06.2019 03:00 - 30.06.2019 04:00 (CET/CEST)","6314","0"
"30.06.2019 04:00 - 30.06.2019 05:00 (CET/CEST)","6313","0"
"30.06.2019 05:00 - 30.06.2019 06:00 (CET/CEST)","6326","0"
"30.06.2019 06:00 - 30.06.2019 07:00 (CET/CEST)","6428","0"
"30.06.2019 07:00 - 30.06.2019 08:00 (CET/CEST)","6583","0"
"30.06.2019 08:00 - 30.06.2019 09:00 (CET/CEST)","6626","0"
"30.06.2019 09:00 - 30.06.2019 10:00 (CET/CEST)","6799","0"
"30.06.2019 10:00 - 30.06.2019 11:00 (CET/CEST)","6950","0"
"30.06.2019 11:00 - 30.06.2019 12:00 (CET/CEST)","6938","0"
"30.06.2019 12:00 - 30.06.2019 13:00 (CET/CEST)","6469","0"
"30.06.2019 13:00 - 30.06.2019 14:00 (CET/CEST)","5641","0"
"30.06.2019 14:00 - 30.06.2019 15:00 (CET/CEST)","5664","0"
"30.06.2019 15:00 - 30.06.2019 16:00 (CET/CEST)","6080","0"
"30.06.2019 16:00 - 30.06.2019 17:00 (CET/CEST)","7178","0"
"30.06.2019 17:00 - 30.06.2019 18:00 (CET/CEST)","7484","0"
"30.06.2019 18:00 - 30.06.2019 19:00 (CET/CEST)","8001","0"
"30.06.2019 19:00 - 30.06.2019 20:00 (CET/CEST)","8967","0"
"30.06.2019 20:00 - 30.06.2019 21:00 (CET/CEST)","9136","0"
"30.06.2019 21:00 - 30.06.2019 22:00 (CET/CEST)","8871","0"
"30.06.2019 22:00 - 30.06.2019 23:00 (CET/CEST)","9499","0"
"30.06.2019 23:00 - 01.07.2019 00:00 (CET/CEST)","8637","0"
"01.07.2019 00:00 - 01.07.2019 01:00 (CET/CEST)","6935","0"
"01.07.2019 01:00 - 01.07.2019 02:00 (CET/CEST)","6275","0"
"01.07.2019 02:00 - 01.07.2019 03:00 (CET/CEST)","6074","0"
"01.07.2019 03:00 - 01.07.2019 04:00 (CET/CEST)","5992","0"
"01.07.2019 04:00 - 01.07.2019 05:00 (CET/CEST)","6024","0"
"01.07.2019 05:00 - 01.07.2019 06:00 (CET/CEST)","6094","0"
"01.07.2019 06:00 - 01.07.2019 07:00 (CET/CEST)","7989","0"
"01.07.2019 07:00 - 01.07.2019 08:00 (CET/CEST)","8801","0"
"01.07.2019 08:00 - 01.07.2019 09:00 (CET/CEST)","8816","0"
"01.07.2019 09:00 - 01.07.2019 10:00 (CET/CEST)","8395","0"
"01.07.2019 10:00 - 01.07.2019 11:00 (CET/CEST)","7876","0"
"01.07.2019 11:00 - 01.07.2019 12:00 (CET/CEST)","7254","0"
"01.07.2019 12:00 - 01.07.2019 13:00 (CET/CEST)","6713","0"
"01.07.2019 13:00 - 01.07.2019 14:00 (CET/CEST)","6448","0"
"01.07.2019 14:00 - 01.07.2019 15:00 (CET/CEST)","6444","0"
"01.07.2019 15:00 - 01.07.2019 16:00 (CET/CEST)","6424","0"
"01.07.2019 16:00 - 01.07.2019 17:00 (CET/CEST)","6489","0"
"01.07.2019 17:00 - 01.07.2019 18:00 (CET/CEST)","6601","0"
"01.07.2019 18:00 - 01.07.2019 19:00 (CET/CEST)","7323","0"
"01.07.2019 19:00 - 01.07.2019 20:00 (CET/CEST)","8373","0"
"01.07.2019 20:00 - 01.07.2019 21:00 (CET/CEST)","8483","0"
"01.07.2019 21:00 - 01.07.2019 22:00 (CET/CEST)","8307","0"
"01.07.2019 22:00 - 01.07.2019 23:00 (CET/CEST)","8264","0"
"01.07.2019 23:00 - 02.07.2019 00:00 (CET/CEST)","7208","0"
"02.07.2019 00:00 - 02.07.2019 01:00 (CET/CEST)","6948","0"
"02.07.2019 01:00 - 02.07.2019 02:00 (CET/CEST)","6511","0"
"02.07.2019 02:00 - 02.07.2019 03:00 (CET/CEST)","6486","0"
"02.07.2019 03:00 - 02.07.2019 04:00 (CET/CEST)","6426","0"
"02.07.2019 04:00 - 02.07.2019 05:00 (CET/CEST)","6401","0"
"02.07.2019 05:00 - 02.07.2019 06:00 (CET/CEST)","6426","0"
"02.07.2019 06:00 - 02.07.2019 07:00 (CET/CEST)","6978","0"
"02.07.2019 07:00 - 02.07.2019 08:00 (CET/CEST)","8522","0"
"02.07.2019 08:00 - 02.07.2019 09:00 (CET/CEST)","8510","0"
"02.07.2019 09:00 - 02.07.2019 10:00 (CET/CEST)","7854","0"
"02.07.2019 10:00 - 02.07.2019 11:00 (CET/CEST)","7718","0"
"02.07.2019 11:00 - 02.07.2019 12:00 (CET/CEST)","7492","0"
"02.07.2019 12:00 - 02.07.2019 13:00 (CET/CEST)","7001","0"
"02.07.2019 13:00 - 02.07.2019 14:00 (CET/CEST)","6964","0"
"02.07.2019 14:00 - 02.07.2019 15:00 (CET/CEST)","6943","0"
"02.07.2019 15:00 - 02.07.2019 16:00 (CET/CEST)","6962","0"
"02.07.2019 16:00 - 02.07.2019 17:00 (CET/CEST)","7001","0"
"02.07.2019 17:00 - 02.07.2019 18:00 (CET/CEST)","7109","0"
"02.07.2019 18:00 - 02.07.2019 19:00 (CET/CEST)","8638","0"
"02.07.2019 19:00 - 02.07.2019 20:00 (CET/CEST)","8708","0"
"02.07.2019 20:00 - 02.07.2019 21:00 (CET/CEST)","9096","0"
"02.07.2019 21:00 - 02.07.2019 22:00 (CET/CEST)","9238","0"
"02.07.2019 22:00 - 02.07.2019 23:00 (CET/CEST)","9061","0"
"02.07.2019 23:00 - 03.07.2019 00:00 (CET/CEST)","8221","0"
"03.07.2019 00:00 - 03.07.2019 01:00 (CET/CEST)","6889","0"
"03.07.2019 01:00 - 03.07.2019 02:00 (CET/CEST)","6445","0"
"03.07.2019 02:00 - 03.07.2019 03:00 (CET/CEST)","6139","0"
"03.07.2019 03:00 - 03.07.2019 04:00 (CET/CEST)","6158","0"
"03.07.2019 04:00 - 03.07.2019 05:00 (CET/CEST)","6176","0"
"03.07.2019 05:00 - 03.07.2019 06:00 (CET/CEST)","6782","0"
"03.07.2019 06:00 - 03.07.2019 07:00 (CET/CEST)","8232","0"
"03.07.2019 07:00 - 03.07.2019 08:00 (CET/CEST)","8906","0"
"03.07.2019 08:00 - 03.07.2019 09:00 (CET/CEST)","8777","0"
"03.07.2019 09:00 - 03.07.2019 10:00 (CET/CEST)","8447","0"
"03.07.2019 10:00 - 03.07.2019 11:00 (CET/CEST)","7160","0"
"03.07.2019 11:00 - 03.07.2019 12:00 (CET/CEST)","7053","0"
"03.07.2019 12:00 - 03.07.2019 13:00 (CET/CEST)","6916","0"
"03.07.2019 13:00 - 03.07.2019 14:00 (CET/CEST)","6895","0"
"03.07.2019 14:00 - 03.07.2019 15:00 (CET/CEST)","6842","0"
"03.07.2019 15:00 - 03.07.2019 16:00 (CET/CEST)","6815","0"
"03.07.2019 16:00 - 03.07.2019 17:00 (CET/CEST)","6819","0"
"03.07.2019 17:00 - 03.07.2019 18:00 (CET/CEST)","6983","0"
"03.07.2019 18:00 - 03.07.2019 19:00 (CET/CEST)","8132","0"
"03.07.2019 19:00 - 03.07.2019 20:00 (CET/CEST)","8506","0"
"03.07.2019 20:00 - 03.07.2019 21:00 (CET/CEST)","8611","0"
"03.07.2019 21:00 - 03.07.2019 22:00 (CET/CEST)","8829","0"
"03.07.2019 22:00 - 03.07.2019 23:00 (CET/CEST)","8120","0"
"03.07.2019 23:00 - 04.07.2019 00:00 (CET/CEST)","6783","0"
"04.07.2019 00:00 - 04.07.2019 01:00 (CET/CEST)","6329","0"
"04.07.2019 01:00 - 04.07.2019 02:00 (CET/CEST)","5889","0"
"04.07.2019 02:00 - 04.07.2019 03:00 (CET/CEST)","5841","0"
"04.07.2019 03:00 - 04.07.2019 04:00 (CET/CEST)","5960","0"
"04.07.2019 04:00 - 04.07.2019 05:00 (CET/CEST)","6118","0"
"04.07.2019 05:00 - 04.07.2019 06:00 (CET/CEST)","6298","0"
"04.07.2019 06:00 - 04.07.2019 07:00 (CET/CEST)","7779","0"
"04.07.2019 07:00 - 04.07.2019 08:00 (CET/CEST)","8480","0"
"04.07.2019 08:00 - 04.07.2019 09:00 (CET/CEST)","8414","0"
"04.07.2019 09:00 - 04.07.2019 10:00 (CET/CEST)","7360","0"
"04.07.2019 10:00 - 04.07.2019 11:00 (CET/CEST)","6865","0"
"04.07.2019 11:00 - 04.07.2019 12:00 (CET/CEST)","6630","0"
"04.07.2019 12:00 - 04.07.2019 13:00 (CET/CEST)","6440","0"
"04.07.2019 13:00 - 04.07.2019 14:00 (CET/CEST)","6374","0"
"04.07.2019 14:00 - 04.07.2019 15:00 (CET/CEST)","6401","0"
"04.07.2019 15:00 - 04.07.2019 16:00 (CET/CEST)","6391","0"
"04.07.2019 16:00 - 04.07.2019 17:00 (CET/CEST)","6448","0"
"04.07.2019 17:00 - 04.07.2019 18:00 (CET/CEST)","7059","0"
"04.07.2019 18:00 - 04.07.2019 19:00 (CET/CEST)","8012","0"
"04.07.2019 19:00 - 04.07.2019 20:00 (CET/CEST)","8364","0"
"04.07.2019 20:00 - 04.07.2019 21:00 (CET/CEST)","8385","0"
"04.07.2019 21:00 - 04.07.2019 22:00 (CET/CEST)","8630","0"
"04.07.2019 22:00 - 04.07.2019 23:00 (CET/CEST)","8425","0"
"04.07.2019 23:00 - 05.07.2019 00:00 (CET/CEST)","6793","0"
"05.07.2019 00:00 - 05.07.2019 01:00 (CET/CEST)","5965","0"
"05.07.2019 01:00 - 05.07.2019 02:00 (CET/CEST)","5542","0"
"05.07.2019 02:00 - 05.07.2019 03:00 (CET/CEST)","5557","0"
"05.07.2019 03:00 - 05.07.2019 04:00 (CET/CEST)","5563","0"
"05.07.2019 04:00 - 05.07.2019 05:00 (CET/CEST)","5532","0"
"05.07.2019 05:00 - 05.07.2019 06:00 (CET/CEST)","5813","0"
"05.07.2019 06:00 - 05.07.2019 07:00 (CET/CEST)","6718","0"
"05.07.2019 07:00 - 05.07.2019 08:00 (CET/CEST)","8196","0"
"05.07.2019 08:00 - 05.07.2019 09:00 (CET/CEST)","8261","0"
"05.07.2019 09:00 - 05.07.2019 10:00 (CET/CEST)","8234","0"
"05.07.2019 10:00 - 05.07.2019 11:00 (CET/CEST)","8591","0"
"05.07.2019 11:00 - 05.07.2019 12:00 (CET/CEST)","7991","0"
"05.07.2019 12:00 - 05.07.2019 13:00 (CET/CEST)","7308","0"
"05.07.2019 13:00 - 05.07.2019 14:00 (CET/CEST)","6782","0"
"05.07.2019 14:00 - 05.07.2019 15:00 (CET/CEST)","6758","0"
"05.07.2019 15:00 - 05.07.2019 16:00 (CET/CEST)","6779","0"
"05.07.2019 16:00 - 05.07.2019 17:00 (CET/CEST)","6843","0"
"05.07.2019 17:00 - 05.07.2019 18:00 (CET/CEST)","7331","0"
"05.07.2019 18:00 - 05.07.2019 19:00 (CET/CEST)","8160","0"
"05.07.2019 19:00 - 05.07.2019 20:00 (CET/CEST)","8463","0"
"05.07.2019 20:00 - 05.07.2019 21:00 (CET/CEST)","8365","0"
"05.07.2019 21:00 - 05.07.2019 22:00 (CET/CEST)","8569","0"
"05.07.2019 22:00 - 05.07.2019 23:00 (CET/CEST)","8332","0"
"05.07.2019 23:00 - 06.07.2019 00:00 (CET/CEST)","7781","0"
"06.07.2019 00:00 - 06.07.2019 01:00 (CET/CEST)","7464","0"
"06.07.2019 01:00 - 06.07.2019 02:00 (CET/CEST)","6403","0"
"06.07.2019 02:00 - 06.07.2019 03:00 (CET/CEST)","5851","0"
"06.07.2019 03:00 - 06.07.2019 04:00 (CET/CEST)","5801","0"
"06.07.2019 04:00 - 06.07.2019 05:00 (CET/CEST)","5785","0"
"06.07.2019 05:00 - 06.07.2019 06:00 (CET/CEST)","5687","0"
"06.07.2019 06:00 - 06.07.2019 07:00 (CET/CEST)","5781","0"
"06.07.2019 07:00 - 06.07.2019 08:00 (CET/CEST)","6115","0"
"06.07.2019 08:00 - 06.07.2019 09:00 (CET/CEST)","6171","0"
"06.07.2019 09:00 - 06.07.2019 10:00 (CET/CEST)","6068","0"
"06.07.2019 10:00 - 06.07.2019 11:00 (CET/CEST)","6057","0"
"06.07.2019 11:00 - 06.07.2019 12:00 (CET/CEST)","5663","0"
"06.07.2019 12:00 - 06.07.2019 13:00 (CET/CEST)","5640","0"
"06.07.2019 13:00 - 06.07.2019 14:00 (CET/CEST)","5592","0"
"06.07.2019 14:00 - 06.07.2019 15:00 (CET/CEST)","5368","0"
"06.07.2019 15:00 - 06.07.2019 16:00 (CET/CEST)","5445","0"
"06.07.2019 16:00 - 06.07.2019 17:00 (CET/CEST)","5551","0"
"06.07.2019 17:00 - 06.07.2019 18:00 (CET/CEST)","6001","0"
"06.07.2019 18:00 - 06.07.2019 19:00 (CET/CEST)","6637","0"
"06.07.2019 19:00 - 06.07.2019 20:00 (CET/CEST)","6674","0"
"06.07.2019 20:00 - 06.07.2019 21:00 (CET/CEST)","6709","0"
"06.07.2019 21:00 - 06.07.2019 22:00 (CET/CEST)","6639","0"
"06.07.2019 22:00 - 06.07.2019 23:00 (CET/CEST)","7215","0"
"06.07.2019 23:00 - 07.07.2019 00:00 (CET/CEST)","6635","0"
"07.07.2019 00:00 - 07.07.2019 01:00 (CET/CEST)","6042","0"
"07.07.2019 01:00 - 07.07.2019 02:00 (CET/CEST)","6196","0"
"07.07.2019 02:00 - 07.07.2019 03:00 (CET/CEST)","6377","0"
"07.07.2019 03:00 - 07.07.2019 04:00 (CET/CEST)","6420","0"
"07.07.2019 04:00 - 07.07.2019 05:00 (CET/CEST)","6248","0"
"07.07.2019 05:00 - 07.07.2019 06:00 (CET/CEST)","6014","0"
"07.07.2019 06:00 - 07.07.2019 07:00 (CET/CEST)","5819","0"
"07.07.2019 07:00 - 07.07.2019 08:00 (CET/CEST)","5891","0"
"07.07.2019 08:00 - 07.07.2019 09:00 (CET/CEST)","5864","0"
"07.07.2019 09:00 - 07.07.2019 10:00 (CET/CEST)","5846","0"
"07.07.2019 10:00 - 07.07.2019 11:00 (CET/CEST)","5818","0"
"07.07.2019 11:00 - 07.07.2019 12:00 (CET/CEST)","5889","0"
"07.07.2019 12:00 - 07.07.2019 13:00 (CET/CEST)","5872","0"
"07.07.2019 13:00 - 07.07.2019 14:00 (CET/CEST)","5640","0"
"07.07.2019 14:00 - 07.07.2019 15:00 (CET/CEST)","5489","0"
"07.07.2019 15:00 - 07.07.2019 16:00 (CET/CEST)","5536","0"
"07.07.2019 16:00 - 07.07.2019 17:00 (CET/CEST)","5547","0"
"07.07.2019 17:00 - 07.07.2019 18:00 (CET/CEST)","5932","0"
"07.07.2019 18:00 - 07.07.2019 19:00 (CET/CEST)","6399","0"
"07.07.2019 19:00 - 07.07.2019 20:00 (CET/CEST)","6654","0"
"07.07.2019 20:00 - 07.07.2019 21:00 (CET/CEST)","7257","0"
"07.07.2019 21:00 - 07.07.2019 22:00 (CET/CEST)","7310","0"
"07.07.2019 22:00 - 07.07.2019 23:00 (CET/CEST)","8037","0"
"07.07.2019 23:00 - 08.07.2019 00:00 (CET/CEST)","7161","0"
"08.07.2019 00:00 - 08.07.2019 01:00 (CET/CEST)","6380","0"
"08.07.2019 01:00 - 08.07.2019 02:00 (CET/CEST)","5929","0"
"08.07.2019 02:00 - 08.07.2019 03:00 (CET/CEST)","5670","0"
"08.07.2019 03:00 - 08.07.2019 04:00 (CET/CEST)","5931","0"
"08.07.2019 04:00 - 08.07.2019 05:00 (CET/CEST)","5769","0"
"08.07.2019 05:00 - 08.07.2019 06:00 (CET/CEST)","5903","0"
"08.07.2019 06:00 - 08.07.2019 07:00 (CET/CEST)","6538","0"
"08.07.2019 07:00 - 08.07.2019 08:00 (CET/CEST)","8085","0"
"08.07.2019 08:00 - 08.07.2019 09:00 (CET/CEST)","8078","0"
"08.07.2019 09:00 - 08.07.2019 10:00 (CET/CEST)","7771","0"
"08.07.2019 10:00 - 08.07.2019 11:00 (CET/CEST)","7558","0"
"08.07.2019 11:00 - 08.07.2019 12:00 (CET/CEST)","7884","0"
"08.07.2019 12:00 - 08.07.2019 13:00 (CET/CEST)","7395","0"
"08.07.2019 13:00 - 08.07.2019 14:00 (CET/CEST)","6777","0"
"08.07.2019 14:00 - 08.07.2019 15:00 (CET/CEST)","6401","0"
"08.07.2019 15:00 - 08.07.2019 16:00 (CET/CEST)","6457","0"
"08.07.2019 16:00 - 08.07.2019 17:00 (CET/CEST)","6571","0"
"08.07.2019 17:00 - 08.07.2019 18:00 (CET/CEST)","6839","0"
"08.07.2019 18:00 - 08.07.2019 19:00 (CET/CEST)","8119","0"
"08.07.2019 19:00 - 08.07.2019 20:00 (CET/CEST)","8553","0"
"08.07.2019 20:00 - 08.07.2019 21:00 (CET/CEST)","8204","0"
"08.07.2019 21:00 - 08.07.2019 22:00 (CET/CEST)","8019","0"
"08.07.2019 22:00 - 08.07.2019 23:00 (CET/CEST)","8081","0"
"08.07.2019 23:00 - 09.07.2019 00:00 (CET/CEST)","6788","0"
"09.07.2019 00:00 - 09.07.2019 01:00 (CET/CEST)","5410","0"
"09.07.2019 01:00 - 09.07.2019 02:00 (CET/CEST)","5091","0"
"09.07.2019 02:00 - 09.07.2019 03:00 (CET/CEST)","5006","0"
"09.07.2019 03:00 - 09.07.2019 04:00 (CET/CEST)","4999","0"
"09.07.2019 04:00 - 09.07.2019 05:00 (CET/CEST)","5062","0"
"09.07.2019 05:00 - 09.07.2019 06:00 (CET/CEST)","5154","0"
"09.07.2019 06:00 - 09.07.2019 07:00 (CET/CEST)","6591","0"
"09.07.2019 07:00 - 09.07.2019 08:00 (CET/CEST)","8119","0"
"09.07.2019 08:00 - 09.07.2019 09:00 (CET/CEST)","8237","0"
"09.07.2019 09:00 - 09.07.2019 10:00 (CET/CEST)","7941","0"
"09.07.2019 10:00 - 09.07.2019 11:00 (CET/CEST)","7736","0"
"09.07.2019 11:00 - 09.07.2019 12:00 (CET/CEST)","7635","0"
"09.07.2019 12:00 - 09.07.2019 13:00 (CET/CEST)","7315","0"
"09.07.2019 13:00 - 09.07.2019 14:00 (CET/CEST)","6809","0"
"09.07.2019 14:00 - 09.07.2019 15:00 (CET/CEST)","6551","0"
"09.07.2019 15:00 - 09.07.2019 16:00 (CET/CEST)","6540","0"
"09.07.2019 16:00 - 09.07.2019 17:00 (CET/CEST)","6585","0"
"09.07.2019 17:00 - 09.07.2019 18:00 (CET/CEST)","7243","0"
"09.07.2019 18:00 - 09.07.2019 19:00 (CET/CEST)","8200","0"
"09.07.2019 19:00 - 09.07.2019 20:00 (CET/CEST)","8513","0"
"09.07.2019 20:00 - 09.07.2019 21:00 (CET/CEST)","8435","0"
"09.07.2019 21:00 - 09.07.2019 22:00 (CET/CEST)","8625","0"
"09.07.2019 22:00 - 09.07.2019 23:00 (CET/CEST)","8336","0"
"09.07.2019 23:00 - 10.07.2019 00:00 (CET/CEST)","6595","0"
"10.07.2019 00:00 - 10.07.2019 01:00 (CET/CEST)","5745","0"
"10.07.2019 01:00 - 10.07.2019 02:00 (CET/CEST)","5456","0"
"10.07.2019 02:00 - 10.07.2019 03:00 (CET/CEST)","5386","0"
"10.07.2019 03:00 - 10.07.2019 04:00 (CET/CEST)","5359","0"
"10.07.2019 04:00 - 10.07.2019 05:00 (CET/CEST)","5494","0"
"10.07.2019 05:00 - 10.07.2019 06:00 (CET/CEST)","5611","0"
"10.07.2019 06:00 - 10.07.2019 07:00 (CET/CEST)","7537","0"
"10.07.2019 07:00 - 10.07.2019 08:00 (CET/CEST)","8855","0"
"10.07.2019 08:00 - 10.07.2019 09:00 (CET/CEST)","8734","0"
"10.07.2019 09:00 - 10.07.2019 10:00 (CET/CEST)","8336","0"
"10.07.2019 10:00 - 10.07.2019 11:00 (CET/CEST)","8163","0"
"10.07.2019 11:00 - 10.07.2019 12:00 (CET/CEST)","8001","0"
"10.07.2019 12:00 - 10.07.2019 13:00 (CET/CEST)","7888","0"
"10.07.2019 13:00 - 10.07.2019 14:00 (CET/CEST)","7315","0"
"10.07.2019 14:00 - 10.07.2019 15:00 (CET/CEST)","7321","0"
"10.07.2019 15:00 - 10.07.2019 16:00 (CET/CEST)","7426","0"
"10.07.2019 16:00 - 10.07.2019 17:00 (CET/CEST)","7871","0"
"10.07.2019 17:00 - 10.07.2019 18:00 (CET/CEST)","8339","0"
"10.07.2019 18:00 - 10.07.2019 19:00 (CET/CEST)","8921","0"
"10.07.2019 19:00 - 10.07.2019 20:00 (CET/CEST)","8858","0"
"10.07.2019 20:00 - 10.07.2019 21:00 (CET/CEST)","8701","0"
"10.07.2019 21:00 - 10.07.2019 22:00 (CET/CEST)","8591","0"
"10.07.2019 22:00 - 10.07.2019 23:00 (CET/CEST)","8245","0"
"10.07.2019 23:00 - 11.07.2019 00:00 (CET/CEST)","7222","0"
"11.07.2019 00:00 - 11.07.2019 01:00 (CET/CEST)","6243","0"
"11.07.2019 01:00 - 11.07.2019 02:00 (CET/CEST)","5944","0"
"11.07.2019 02:00 - 11.07.2019 03:00 (CET/CEST)","5573","0"
"11.07.2019 03:00 - 11.07.2019 04:00 (CET/CEST)","5619","0"
"11.07.2019 04:00 - 11.07.2019 05:00 (CET/CEST)","5727","0"
"11.07.2019 05:00 - 11.07.2019 06:00 (CET/CEST)","6444","0"
"11.07.2019 06:00 - 11.07.2019 07:00 (CET/CEST)","7162","0"
"11.07.2019 07:00 - 11.07.2019 08:00 (CET/CEST)","7801","0"
"11.07.2019 08:00 - 11.07.2019 09:00 (CET/CEST)","7922","0"
"11.07.2019 09:00 - 11.07.2019 10:00 (CET/CEST)","7866","0"
"11.07.2019 10:00 - 11.07.2019 11:00 (CET/CEST)","8213","0"
"11.07.2019 11:00 - 11.07.2019 12:00 (CET/CEST)","8070","0"
"11.07.2019 12:00 - 11.07.2019 13:00 (CET/CEST)","7923","0"
"11.07.2019 13:00 - 11.07.2019 14:00 (CET/CEST)","7640","0"
"11.07.2019 14:00 - 11.07.2019 15:00 (CET/CEST)","7462","0"
"11.07.2019 15:00 - 11.07.2019 16:00 (CET/CEST)","7431","0"
"11.07.2019 16:00 - 11.07.2019 17:00 (CET/CEST)","7377","0"
"11.07.2019 17:00 - 11.07.2019 18:00 (CET/CEST)","7958","0"
"11.07.2019 18:00 - 11.07.2019 19:00 (CET/CEST)","8341","0"
"11.07.2019 19:00 - 11.07.2019 20:00 (CET/CEST)","8171","0"
"11.07.2019 20:00 - 11.07.2019 21:00 (CET/CEST)","8159","0"
"11.07.2019 21:00 - 11.07.2019 22:00 (CET/CEST)","7951","0"
"11.07.2019 22:00 - 11.07.2019 23:00 (CET/CEST)","7686","0"
"11.07.2019 23:00 - 12.07.2019 00:00 (CET/CEST)","7010","0"
"12.07.2019 00:00 - 12.07.2019 01:00 (CET/CEST)","6039","0"
"12.07.2019 01:00 - 12.07.2019 02:00 (CET/CEST)","5235","0"
"12.07.2019 02:00 - 12.07.2019 03:00 (CET/CEST)","5217","0"
"12.07.2019 03:00 - 12.07.2019 04:00 (CET/CEST)","5292","0"
"12.07.2019 04:00 - 12.07.2019 05:00 (CET/CEST)","5306","0"
"12.07.2019 05:00 - 12.07.2019 06:00 (CET/CEST)","5342","0"
"12.07.2019 06:00 - 12.07.2019 07:00 (CET/CEST)","7218","0"
"12.07.2019 07:00 - 12.07.2019 08:00 (CET/CEST)","8212","0"
"12.07.2019 08:00 - 12.07.2019 09:00 (CET/CEST)","8535","0"
"12.07.2019 09:00 - 12.07.2019 10:00 (CET/CEST)","8474","0"
"12.07.2019 10:00 - 12.07.2019 11:00 (CET/CEST)","8307","0"
"12.07.2019 11:00 - 12.07.2019 12:00 (CET/CEST)","8178","0"
"12.07.2019 12:00 - 12.07.2019 13:00 (CET/CEST)","7355","0"
"12.07.2019 13:00 - 12.07.2019 14:00 (CET/CEST)","6824","0"
"12.07.2019 14:00 - 12.07.2019 15:00 (CET/CEST)","6681","0"
"12.07.2019 15:00 - 12.07.2019 16:00 (CET/CEST)","6049","0"
"12.07.2019 16:00 - 12.07.2019 17:00 (CET/CEST)","6286","0"
"12.07.2019 17:00 - 12.07.2019 18:00 (CET/CEST)","6961","0"
"12.07.2019 18:00 - 12.07.2019 19:00 (CET/CEST)","8042","0"
"12.07.2019 19:00 - 12.07.2019 20:00 (CET/CEST)","8118","0"
"12.07.2019 20:00 - 12.07.2019 21:00 (CET/CEST)","8037","0"
"12.07.2019 21:00 - 12.07.2019 22:00 (CET/CEST)","7731","0"
"12.07.2019 22:00 - 12.07.2019 23:00 (CET/CEST)","7281","0"
"12.07.2019 23:00 - 13.07.2019 00:00 (CET/CEST)","6627","0"
"13.07.2019 00:00 - 13.07.2019 01:00 (CET/CEST)","6424","0"
"13.07.2019 01:00 - 13.07.2019 02:00 (CET/CEST)","5419","0"
"13.07.2019 02:00 - 13.07.2019 03:00 (CET/CEST)","4850","0"
"13.07.2019 03:00 - 13.07.2019 04:00 (CET/CEST)","4858","0"
"13.07.2019 04:00 - 13.07.2019 05:00 (CET/CEST)","4886","0"
"13.07.2019 05:00 - 13.07.2019 06:00 (CET/CEST)","4773","0"
"13.07.2019 06:00 - 13.07.2019 07:00 (CET/CEST)","5044","0"
"13.07.2019 07:00 - 13.07.2019 08:00 (CET/CEST)","5504","0"
"13.07.2019 08:00 - 13.07.2019 09:00 (CET/CEST)","6226","0"
"13.07.2019 09:00 - 13.07.2019 10:00 (CET/CEST)","6520","0"
"13.07.2019 10:00 - 13.07.2019 11:00 (CET/CEST)","6645","0"
"13.07.2019 11:00 - 13.07.2019 12:00 (CET/CEST)","6668","0"
"13.07.2019 12:00 - 13.07.2019 13:00 (CET/CEST)","5885","0"
"13.07.2019 13:00 - 13.07.2019 14:00 (CET/CEST)","5712","0"
"13.07.2019 14:00 - 13.07.2019 15:00 (CET/CEST)","5710","0"
"13.07.2019 15:00 - 13.07.2019 16:00 (CET/CEST)","5815","0"
"13.07.2019 16:00 - 13.07.2019 17:00 (CET/CEST)","5909","0"
"13.07.2019 17:00 - 13.07.2019 18:00 (CET/CEST)","6231","0"
"13.07.2019 18:00 - 13.07.2019 19:00 (CET/CEST)","6862","0"
"13.07.2019 19:00 - 13.07.2019 20:00 (CET/CEST)","7327","0"
"13.07.2019 20:00 - 13.07.2019 21:00 (CET/CEST)","7092","0"
"13.07.2019 21:00 - 13.07.2019 22:00 (CET/CEST)","7134","0"
"13.07.2019 22:00 - 13.07.2019 23:00 (CET/CEST)","8231","0"
